datetime,close,high,low,open,volume
2017-11-03,35800.0,35800.0,34800.0,34800.0,123108.0
2017-11-02,34600.0,35450.0,34550.0,35250.0,66785.0
2017-11-01,35250.0,35800.0,34650.0,34650.0,106513.0
2017-10-31,34800.0,35250.0,34700.0,35250.0,64702.0
2017-10-30,35350.0,35850.0,35050.0,35850.0,76484.0
2017-10-27,35550.0,35700.0,34500.0,34550.0,111844.0
2017-10-26,34850.0,35250.0,34700.0,34950.0,51529.0
2017-10-25,35050.0,35600.0,34750.0,34750.0,58347.0
2017-10-24,34950.0,35000.0,34150.0,34400.0,45590.0
2017-10-23,34600.0,35500.0,34400.0,35050.0,66007.0
2017-10-20,35200.0,35350.0,34250.0,34600.0,77211.0
2017-10-19,34600.0,34950.0,34250.0,34800.0,56037.0
2017-10-18,34500.0,35950.0,34300.0,34300.0,138174.0
2017-10-17,34300.0,34500.0,33500.0,33800.0,69602.0
2017-10-16,33900.0,34550.0,33600.0,34500.0,78386.0
2017-10-13,34250.0,34700.0,33750.0,33750.0,99485.0
2017-10-12,33550.0,33950.0,33250.0,33500.0,57070.0
2017-10-11,33450.0,33900.0,33250.0,33400.0,60067.0
2017-10-10,33650.0,33800.0,32950.0,33150.0,67118.0
2017-09-29,33200.0,33500.0,31800.0,31800.0,78912.0
2017-09-28,32550.0,33200.0,32400.0,32750.0,69408.0
2017-09-27,33000.0,34550.0,33000.0,33600.0,105006.0
2017-09-26,32600.0,33200.0,31650.0,31650.0,90234.0
2017-09-25,32400.0,34200.0,32400.0,34150.0,135840.0
2017-09-22,33850.0,35150.0,33800.0,35050.0,111585.0
2017-09-21,35250.0,36000.0,35250.0,35600.0,52611.0
2017-09-20,35500.0,36600.0,35200.0,35400.0,163784.0
2017-09-19,35200.0,35600.0,34800.0,35100.0,64065.0
2017-09-18,35250.0,35700.0,34800.0,35550.0,69057.0
2017-09-15,35450.0,35450.0,33450.0,33450.0,154711.0
2017-09-14,33800.0,34200.0,33100.0,34100.0,158775.0
2017-09-13,34050.0,35050.0,34000.0,34900.0,144509.0
2017-09-12,34950.0,35600.0,34850.0,35400.0,64191.0
2017-09-11,35300.0,35700.0,35200.0,35300.0,61138.0
2017-09-08,35200.0,35950.0,35050.0,35600.0,52178.0
2017-09-07,35650.0,35850.0,35400.0,35600.0,39857.0
