datetime,close,high,low,open,volume
2017-11-03,5350.0,5350.0,5240.0,5260.0,102974.0
2017-11-02,5230.0,5250.0,5160.0,5180.0,94973.0
2017-11-01,5200.0,5260.0,5160.0,5220.0,129500.0
2017-10-31,5260.0,5400.0,5230.0,5300.0,159246.0
2017-10-30,5310.0,5410.0,5280.0,5390.0,103801.0
2017-10-27,5390.0,5440.0,5260.0,5260.0,135334.0
2017-10-26,5300.0,5310.0,5230.0,5240.0,80133.0
2017-10-25,5230.0,5370.0,5200.0,5310.0,128730.0
2017-10-24,5300.0,5510.0,5300.0,5510.0,214315.0
2017-10-23,5520.0,5580.0,5460.0,5530.0,159999.0
2017-10-20,5570.0,5570.0,5440.0,5440.0,85708.0
2017-10-19,5480.0,5530.0,5410.0,5430.0,132026.0
2017-10-18,5450.0,5600.0,5450.0,5520.0,127265.0
2017-10-17,5580.0,5680.0,5550.0,5660.0,162335.0
2017-10-16,5640.0,5650.0,5450.0,5500.0,223229.0
2017-10-13,5470.0,5480.0,5320.0,5320.0,153676.0
2017-10-12,5320.0,5320.0,5220.0,5220.0,90922.0
2017-10-11,5220.0,5430.0,5110.0,5110.0,330301.0
2017-10-10,5110.0,5210.0,5110.0,5110.0,122773.0
2017-09-29,5180.0,5260.0,5140.0,5260.0,155166.0
2017-09-28,5210.0,5220.0,5070.0,5110.0,86383.0
2017-09-27,5130.0,5210.0,5060.0,5060.0,102199.0
2017-09-26,5050.0,5250.0,5000.0,5000.0,323289.0
2017-09-25,5100.0,5330.0,5080.0,5330.0,200420.0
2017-09-22,5280.0,5390.0,5270.0,5370.0,69997.0
2017-09-21,5370.0,5430.0,5340.0,5400.0,88434.0
2017-09-20,5410.0,5540.0,5400.0,5520.0,63935.0
2017-09-19,5490.0,5570.0,5280.0,5290.0,175282.0
2017-09-18,5340.0,5400.0,5210.0,5330.0,115241.0
2017-09-15,5310.0,5440.0,5310.0,5420.0,116810.0
2017-09-14,5430.0,5430.0,5300.0,5330.0,175745.0
2017-09-13,5360.0,5450.0,5350.0,5430.0,102948.0
2017-09-12,5430.0,5450.0,5360.0,5430.0,157596.0
2017-09-11,5420.0,5560.0,5410.0,5430.0,117003.0
2017-09-08,5440.0,5680.0,5420.0,5490.0,214874.0
2017-09-07,5530.0,5560.0,5410.0,5440.0,93885.0
2017-09-06,5440.0,5490.0,5420.0,5420.0,66916.0
2017-09-05,5460.0,5530.0,5440.0,5520.0,85653.0
2017-09-04,5490.0,5570.0,5480.0,5550.0,237834.0
