datetime,close,high,low,open,volume
2013-01-15,32500.0,32500.0,31950.0,32400.0,334157.0
2013-01-14,32300.0,32300.0,31000.0,31000.0,403855.0
2013-01-11,31000.0,31650.0,31000.0,31550.0,266073.0
2013-01-10,31550.0,32000.0,31300.0,31700.0,321171.0
2013-01-09,31850.0,32350.0,31450.0,32100.0,246457.0
2013-01-08,32100.0,33200.0,32100.0,33200.0,261747.0
2013-01-07,33150.0,33300.0,32150.0,32300.0,225977.0
2013-01-04,32650.0,32650.0,31500.0,31750.0,317259.0
2013-01-03,31750.0,32550.0,31100.0,32550.0,465012.0
2013-01-02,32000.0,33300.0,32000.0,33300.0,282160.0
2012-12-28,33300.0,33400.0,32400.0,32650.0,295866.0
2012-12-27,32500.0,33000.0,32250.0,32700.0,236672.0
2012-12-26,32700.0,33300.0,32700.0,33200.0,181070.0
2012-12-24,33250.0,33350.0,32550.0,33050.0,222004.0
2012-12-21,33350.0,33350.0,32600.0,33050.0,294716.0
2012-12-20,32900.0,33400.0,31350.0,31550.0,809709.0
2012-12-18,31100.0,31600.0,30450.0,31600.0,495230.0
2012-12-17,31450.0,31500.0,30900.0,31050.0,348893.0
2012-12-14,31000.0,31950.0,30700.0,31850.0,559557.0
2012-12-13,31900.0,32950.0,31650.0,32950.0,444894.0
2012-12-12,32550.0,33900.0,32500.0,33850.0,307485.0
2012-12-11,33300.0,34700.0,32800.0,34400.0,517041.0
2012-12-10,33750.0,33950.0,33250.0,33500.0,131623.0
2012-12-07,33500.0,33800.0,32800.0,33500.0,293140.0
2012-12-06,33950.0,34200.0,33200.0,33400.0,310645.0
2012-12-05,33200.0,33200.0,32100.0,32300.0,237751.0
2012-12-04,32300.0,32800.0,32250.0,32700.0,224971.0
2012-12-03,33000.0,33550.0,32650.0,33450.0,270656.0
2012-11-30,33450.0,33550.0,32150.0,33350.0,601117.0
2012-11-29,33650.0,33750.0,32850.0,32850.0,289716.0
2012-11-28,32850.0,33650.0,32750.0,33450.0,219407.0
2012-11-27,33600.0,33950.0,33450.0,33950.0,208915.0
2012-11-26,33650.0,33950.0,33200.0,33850.0,196841.0
2012-11-23,33950.0,34600.0,33200.0,34500.0,236676.0
2012-11-22,34500.0,34500.0,33550.0,33850.0,218881.0
2012-11-21,34350.0,34350.0,33750.0,34250.0,158605.0
2012-11-20,33800.0,34500.0,33250.0,34000.0,182006.0
2012-11-19,33750.0,34700.0,33700.0,33800.0,242546.0
2012-11-16,34300.0,35150.0,33200.0,35150.0,325758.0
2012-11-15,34900.0,35750.0,34500.0,35750.0,255882.0
2012-11-14,36000.0,36500.0,35250.0,36250.0,233212.0
2012-11-13,35850.0,36400.0,35150.0,35500.0,466559.0
2012-11-12,34750.0,35350.0,34600.0,35350.0,128271.0
2012-11-09,35350.0,36050.0,35150.0,36050.0,180222.0
2012-11-08,36000.0,36000.0,34700.0,35300.0,271097.0
2012-11-07,35450.0,36800.0,35300.0,36750.0,266257.0
2012-11-06,36300.0,37000.0,35300.0,36000.0,454443.0
2012-11-05,35250.0,35700.0,34500.0,34600.0,447782.0
2012-11-02,34400.0,36400.0,34400.0,36200.0,304534.0
2012-11-01,35800.0,35850.0,35150.0,35250.0,277731.0
2012-10-31,35250.0,36600.0,35050.0,36600.0,306830.0
2012-10-30,36400.0,37200.0,35750.0,36550.0,203108.0
2012-10-29,36900.0,37400.0,36350.0,37000.0,149313.0
2012-10-26,37000.0,37100.0,35700.0,36900.0,178959.0
2012-10-25,36850.0,37500.0,36300.0,37000.0,203129.0
2012-10-24,37300.0,37500.0,35350.0,35600.0,385425.0
2012-10-23,36100.0,36450.0,35400.0,36150.0,226455.0
2012-10-22,36200.0,36900.0,35000.0,35000.0,270928.0
2012-10-19,35700.0,36150.0,34400.0,36100.0,441374.0
2012-10-18,35700.0,37800.0,35700.0,37800.0,266714.0
2012-10-17,37500.0,37850.0,36800.0,37500.0,386502.0
2012-10-16,37000.0,37350.0,36300.0,37200.0,390761.0
2012-10-15,36200.0,36600.0,35100.0,35400.0,788119.0
2012-10-12,35050.0,35450.0,33850.0,34000.0,383005.0
2012-10-11,34350.0,34600.0,33600.0,34250.0,296169.0
2012-10-10,34050.0,34650.0,33950.0,34200.0,152662.0
2012-10-09,34600.0,35150.0,34600.0,35050.0,71983.0
2012-10-08,34600.0,35900.0,34600.0,35600.0,95239.0
2012-10-05,35600.0,35600.0,33650.0,33750.0,272587.0
2012-10-04,33650.0,34600.0,33300.0,34600.0,135297.0
2012-10-02,33800.0,34600.0,33600.0,34350.0,58184.0
2012-09-28,34600.0,34650.0,33600.0,34000.0,180119.0
2012-09-27,33900.0,34000.0,32800.0,33050.0,197804.0
2012-09-26,33250.0,33600.0,32500.0,32750.0,134227.0
2012-09-25,32750.0,33300.0,32700.0,32700.0,186916.0
2012-09-24,33000.0,34000.0,32550.0,33700.0,237829.0
2012-09-21,33900.0,34250.0,33650.0,33950.0,222676.0
2012-09-20,33850.0,33950.0,33200.0,33300.0,322351.0
2012-09-19,33650.0,33650.0,32650.0,32750.0,276308.0
2012-09-18,33000.0,33350.0,32850.0,33200.0,238360.0
2012-09-17,32850.0,33500.0,32600.0,33500.0,429917.0
2012-09-14,34000.0,34500.0,33550.0,34450.0,488505.0
2012-09-13,34300.0,35700.0,34000.0,34400.0,582892.0
2012-09-12,33950.0,34600.0,33800.0,34200.0,480677.0
2012-09-11,34050.0,34350.0,32750.0,33150.0,259531.0
2012-09-10,33050.0,33700.0,32800.0,33550.0,444387.0
2012-09-07,33350.0,34550.0,33150.0,34000.0,663149.0
2012-09-06,33800.0,33900.0,33400.0,33700.0,281940.0
2012-09-05,33200.0,33500.0,33000.0,33500.0,161895.0
2012-09-04,33600.0,34000.0,33250.0,33950.0,430340.0
2012-09-03,33950.0,34000.0,33000.0,33000.0,681699.0
2012-08-31,32700.0,32900.0,32000.0,32300.0,252901.0
2012-08-30,31850.0,32600.0,31850.0,32000.0,212397.0
2012-08-29,32350.0,32600.0,31600.0,31850.0,489325.0
2012-08-28,31500.0,32200.0,31500.0,31950.0,149292.0
2012-08-27,31500.0,32250.0,30900.0,31600.0,376892.0
2012-08-24,32000.0,32450.0,31700.0,31900.0,282830.0
2012-08-23,31700.0,32200.0,31100.0,32000.0,298927.0
2012-08-22,32000.0,32200.0,31050.0,31700.0,318852.0
2012-08-21,31700.0,31950.0,31050.0,31250.0,254404.0
2012-08-20,31250.0,31500.0,30900.0,31000.0,153593.0
2012-08-17,31200.0,31800.0,30850.0,30900.0,291535.0
2012-08-16,30900.0,31350.0,29950.0,30400.0,567484.0
2012-08-14,29850.0,29900.0,29550.0,29800.0,161654.0
2012-08-13,29800.0,30100.0,29500.0,29550.0,325976.0
2012-08-10,29300.0,29850.0,28900.0,28900.0,613222.0
2012-08-09,28700.0,29250.0,28650.0,28750.0,610950.0
2012-08-08,28400.0,29000.0,28100.0,28800.0,896924.0
2012-08-07,28700.0,30100.0,28700.0,29850.0,557583.0
2012-08-06,29950.0,30500.0,29700.0,30250.0,306241.0
2012-08-03,30250.0,30250.0,29300.0,29300.0,277722.0
2012-08-02,29700.0,30200.0,29450.0,29600.0,296742.0
2012-08-01,29700.0,29700.0,28100.0,28100.0,581917.0
2012-07-31,28050.0,28050.0,27550.0,28000.0,675959.0
2012-07-30,28000.0,29100.0,27800.0,29100.0,529342.0
2012-07-27,28950.0,29100.0,28600.0,28950.0,319477.0
2012-07-26,28750.0,29750.0,28450.0,29500.0,286311.0
2012-07-25,29500.0,30300.0,29200.0,30300.0,296857.0
2012-07-24,30300.0,30450.0,29700.0,30300.0,336205.0
2012-07-23,30100.0,30150.0,29150.0,30000.0,377580.0
2012-07-20,29900.0,30450.0,29750.0,30200.0,258143.0
2012-07-19,30200.0,30850.0,29950.0,30800.0,411688.0
2012-07-18,30150.0,30550.0,29950.0,30500.0,634389.0
2012-07-17,29950.0,30000.0,29650.0,29700.0,194184.0
2012-07-16,29650.0,29700.0,29350.0,29600.0,201232.0
2012-07-13,29400.0,29600.0,28850.0,29150.0,507411.0
2012-07-12,28950.0,29600.0,28600.0,29600.0,356481.0
2012-07-11,29150.0,29250.0,28400.0,28550.0,371762.0
2012-07-10,28550.0,28700.0,28300.0,28500.0,194501.0
2012-07-09,28400.0,28650.0,28150.0,28500.0,140805.0
2012-07-06,28550.0,28800.0,28300.0,28450.0,136734.0
2012-07-05,28550.0,29050.0,28350.0,28600.0,208882.0
2012-07-04,28600.0,29000.0,28350.0,28550.0,209589.0
2012-07-03,28350.0,28950.0,28150.0,28500.0,377471.0
2012-07-02,28650.0,30000.0,28550.0,30000.0,404408.0
2012-06-29,29600.0,29700.0,28500.0,28650.0,423609.0
2012-06-28,28950.0,30400.0,25100.0,30300.0,580296.0
2012-06-27,29500.0,30000.0,28950.0,29500.0,460946.0
2012-06-26,29000.0,29300.0,28450.0,28900.0,376886.0
2012-06-25,28500.0,28950.0,27850.0,28500.0,194969.0
2012-06-22,28500.0,28500.0,27750.0,28450.0,405618.0
2012-06-21,28850.0,28850.0,27950.0,28050.0,387258.0
2012-06-20,28250.0,28400.0,27000.0,27700.0,842518.0
2012-06-19,27500.0,28300.0,27250.0,27800.0,453329.0
2012-06-18,27550.0,28100.0,27300.0,27600.0,395080.0
2012-06-15,27000.0,27950.0,27000.0,27950.0,458818.0
2012-06-14,27700.0,28000.0,27100.0,27450.0,381881.0
2012-06-13,27550.0,27850.0,26100.0,26650.0,1247494.0
2012-06-12,26400.0,26700.0,26000.0,26250.0,775716.0
2012-06-11,26700.0,28100.0,26100.0,27850.0,1192353.0
2012-06-08,27800.0,28750.0,27450.0,28600.0,502677.0
2012-06-07,28400.0,29300.0,28400.0,28700.0,542135.0
2012-06-05,28500.0,28500.0,27650.0,27650.0,236456.0
2012-06-04,27850.0,28300.0,27300.0,28250.0,489708.0
2012-06-01,29100.0,29500.0,28950.0,29250.0,215083.0
2012-05-31,29400.0,29550.0,28700.0,28700.0,255849.0
2012-05-30,29000.0,29600.0,28850.0,29400.0,315835.0
2012-05-29,29150.0,29350.0,28800.0,28850.0,244061.0
2012-05-25,28900.0,29700.0,28450.0,29450.0,437393.0
2012-05-24,29450.0,30250.0,29350.0,29850.0,167596.0
2012-05-23,30150.0,30500.0,29650.0,30250.0,183129.0
2012-05-22,30150.0,30700.0,30100.0,30700.0,266821.0
2012-05-21,30200.0,30900.0,30150.0,30750.0,260655.0
2012-05-18,30900.0,31150.0,30450.0,30650.0,223994.0
2012-05-17,31100.0,31200.0,30500.0,30600.0,195462.0
2012-05-16,30500.0,31600.0,30500.0,31350.0,252718.0
2012-05-15,31250.0,31450.0,30350.0,30350.0,515086.0
2012-05-14,30900.0,31650.0,30200.0,31650.0,584920.0
2012-05-11,31500.0,31600.0,30750.0,31300.0,313735.0
2012-05-10,31600.0,31950.0,30700.0,30700.0,412522.0
2012-05-09,31050.0,32050.0,30750.0,32050.0,381871.0
2012-05-08,31750.0,32500.0,31150.0,32500.0,433369.0
2012-05-07,32400.0,32400.0,31500.0,31500.0,353397.0
2012-05-04,32200.0,32400.0,31200.0,31450.0,555538.0
2012-05-03,31500.0,31750.0,30250.0,30350.0,398847.0
2012-05-02,30400.0,30950.0,29050.0,29250.0,600585.0
2012-04-30,29000.0,29950.0,28650.0,29950.0,496543.0
2012-04-27,29900.0,30500.0,29800.0,30400.0,362326.0
2012-04-26,30600.0,30850.0,29900.0,30800.0,392677.0
2012-04-25,30600.0,31600.0,30500.0,31350.0,530945.0
2012-04-24,31300.0,32050.0,30900.0,31800.0,474927.0
2012-04-23,32250.0,32250.0,31600.0,31800.0,284652.0
2012-04-20,31800.0,31950.0,31100.0,31800.0,303866.0
2012-04-19,31650.0,32100.0,31250.0,31950.0,228452.0
2012-04-18,31700.0,32150.0,31300.0,31900.0,512426.0
2012-04-17,31500.0,31700.0,31150.0,31150.0,213207.0
2012-04-16,30950.0,31350.0,30850.0,31100.0,117337.0
2012-04-13,31250.0,31700.0,31000.0,31250.0,315012.0
2012-04-12,30900.0,31050.0,30550.0,30700.0,194256.0
2012-04-10,31000.0,31500.0,30500.0,31450.0,590886.0
2012-04-09,31300.0,31750.0,31150.0,31400.0,211288.0
2012-04-06,31550.0,32250.0,31300.0,32000.0,295400.0
2012-04-05,32300.0,32450.0,31850.0,32450.0,194780.0
2012-04-04,32250.0,32700.0,32050.0,32550.0,203951.0
2012-04-03,32700.0,33300.0,32600.0,32750.0,423649.0
2012-04-02,32600.0,32850.0,32300.0,32600.0,265750.0
2012-03-30,32600.0,33250.0,32600.0,33200.0,193450.0
2012-03-29,33250.0,33250.0,32700.0,33250.0,221151.0
2012-03-28,33700.0,33800.0,33350.0,33700.0,238417.0
2012-03-27,33700.0,34100.0,33350.0,34050.0,303641.0
2012-03-26,34100.0,34150.0,33750.0,33800.0,319624.0
2012-03-23,33700.0,33700.0,33050.0,33200.0,355071.0
2012-03-22,33200.0,33300.0,32450.0,32550.0,736675.0
2012-03-21,32550.0,32900.0,32350.0,32600.0,375706.0
2012-03-20,32800.0,32900.0,32550.0,32650.0,215654.0
2012-03-19,32600.0,32950.0,32400.0,32650.0,457433.0
2012-03-16,32450.0,33800.0,32450.0,33050.0,991002.0
2012-03-15,33350.0,33600.0,32650.0,33000.0,363737.0
2012-03-14,33200.0,34250.0,32850.0,33650.0,326075.0
2012-03-13,33450.0,33800.0,32900.0,32900.0,226224.0
2012-03-12,33350.0,33350.0,32350.0,32700.0,317581.0
2012-03-09,33000.0,33850.0,32700.0,33400.0,344467.0
2012-03-08,33600.0,34000.0,33450.0,33950.0,293820.0
2012-03-07,33800.0,34000.0,33000.0,33200.0,401054.0
2012-03-06,33200.0,33850.0,32900.0,33800.0,314567.0
2012-03-05,33800.0,34050.0,33200.0,33350.0,387821.0
2012-03-02,33350.0,33500.0,32400.0,32600.0,484737.0
2012-02-29,32300.0,32450.0,32000.0,32450.0,475742.0
2012-02-28,32150.0,32850.0,32000.0,32700.0,355899.0
2012-02-27,32500.0,32850.0,32250.0,32600.0,334721.0
2012-02-24,32850.0,33000.0,32250.0,32850.0,243508.0
2012-02-23,32950.0,33200.0,32550.0,32750.0,469583.0
2012-02-22,32750.0,33050.0,31850.0,31950.0,739298.0
2012-02-21,32100.0,32300.0,31250.0,31250.0,843643.0
2012-02-20,31150.0,32050.0,31100.0,32050.0,387092.0
2012-02-17,31650.0,32350.0,31550.0,32350.0,413191.0
2012-02-16,32000.0,32350.0,31750.0,32300.0,371044.0
2012-02-15,32500.0,32550.0,31850.0,31900.0,444166.0
2012-02-14,31800.0,31950.0,31350.0,31500.0,359297.0
2012-02-13,31500.0,31650.0,31300.0,31600.0,235838.0
2012-02-10,31550.0,31650.0,31200.0,31550.0,442005.0
2012-02-09,31400.0,31700.0,31100.0,31600.0,584967.0
2012-02-08,31650.0,32650.0,31400.0,32650.0,951103.0
2012-02-07,32650.0,32750.0,31800.0,31800.0,443892.0
2012-02-06,31900.0,32600.0,31700.0,32250.0,466849.0
2012-02-03,32200.0,32500.0,31650.0,32500.0,507499.0
2012-02-02,32550.0,32650.0,31650.0,32350.0,1042041.0
2012-02-01,32100.0,32950.0,31800.0,32700.0,900896.0
2012-01-31,33000.0,33150.0,32200.0,32350.0,573149.0
2012-01-30,32750.0,32900.0,32050.0,32900.0,253948.0
2012-01-27,32900.0,32900.0,32350.0,32500.0,389050.0
2012-01-26,32500.0,32650.0,31900.0,32100.0,491227.0
2012-01-25,31800.0,32300.0,31450.0,31650.0,590671.0
2012-01-20,31300.0,32350.0,31150.0,32350.0,779119.0
2012-01-19,32200.0,32200.0,31500.0,32000.0,384925.0
2012-01-18,31700.0,32400.0,31400.0,32250.0,397613.0
2012-01-17,32450.0,32450.0,31500.0,31500.0,298882.0
2012-01-16,31200.0,31450.0,31150.0,31150.0,290091.0
2012-01-13,31250.0,32200.0,31100.0,32200.0,484554.0
2012-01-12,32200.0,32200.0,31550.0,31700.0,325425.0
2012-01-11,31600.0,33250.0,31300.0,33250.0,498062.0
2012-01-10,33000.0,33400.0,32800.0,33400.0,331444.0
2012-01-09,33400.0,33450.0,32800.0,33000.0,302646.0
2012-01-06,33000.0,33000.0,32200.0,32450.0,401483.0
2012-01-05,32200.0,32850.0,32150.0,32650.0,603609.0
2012-01-04,32650.0,33250.0,32400.0,33250.0,512572.0
2012-01-03,33100.0,33700.0,32800.0,33400.0,447292.0
2012-01-02,33150.0,34750.0,33050.0,34100.0,319060.0
2011-12-29,34500.0,34700.0,33800.0,34400.0,268704.0
2011-12-28,34800.0,34950.0,34050.0,34050.0,263420.0
2011-12-27,34000.0,34450.0,33500.0,33500.0,289174.0
2011-12-26,33650.0,34250.0,33150.0,33350.0,241331.0
2011-12-23,33550.0,34500.0,33500.0,34000.0,366236.0
2011-12-22,33500.0,34300.0,32900.0,33500.0,403037.0
2011-12-21,33150.0,33200.0,32050.0,32100.0,426969.0
2011-12-20,31850.0,32750.0,31800.0,32750.0,246319.0
2011-12-19,32200.0,33250.0,31900.0,33250.0,277749.0
2011-12-16,33000.0,33500.0,32600.0,33000.0,318234.0
2011-12-15,32950.0,33150.0,32300.0,32650.0,430250.0
2011-12-14,32800.0,33150.0,32300.0,32700.0,331056.0
2011-12-13,33050.0,33200.0,32500.0,33150.0,267874.0
2011-12-12,33150.0,33400.0,32650.0,33400.0,384741.0
2011-12-09,32550.0,32900.0,32200.0,32800.0,228657.0
2011-12-08,33300.0,33450.0,32850.0,33050.0,292399.0
2011-12-07,33100.0,33100.0,32050.0,32200.0,487101.0
2011-12-06,31900.0,32550.0,31900.0,32450.0,261288.0
2011-12-05,32400.0,33050.0,32400.0,32550.0,351941.0
2011-12-02,32600.0,32650.0,32050.0,32150.0,548391.0
2011-12-01,31950.0,34000.0,31800.0,33950.0,1712552.0
2011-11-30,33250.0,34250.0,32850.0,33550.0,4814041.0
2011-11-29,33900.0,34650.0,33000.0,34600.0,1240647.0
2011-11-28,34300.0,35400.0,33650.0,34000.0,869065.0
2011-11-25,33650.0,34050.0,32400.0,33650.0,537653.0
2011-11-24,33900.0,34100.0,32700.0,32800.0,507150.0
2011-11-23,33200.0,34300.0,32650.0,33950.0,821657.0
2011-11-22,33950.0,34450.0,33600.0,34000.0,599132.0
2011-11-21,34450.0,34650.0,33100.0,34250.0,453200.0
2011-11-18,34300.0,35200.0,33850.0,34500.0,495699.0
2011-11-17,35000.0,35050.0,34250.0,34600.0,590369.0
2011-11-16,34250.0,35000.0,33900.0,34400.0,644610.0
2011-11-15,33600.0,33700.0,32850.0,33500.0,381227.0
2011-11-14,33500.0,34450.0,33150.0,34000.0,371647.0
2011-11-11,33700.0,33950.0,32650.0,32950.0,364056.0
2011-11-10,32550.0,32700.0,32050.0,32200.0,371034.0
2011-11-09,33050.0,33950.0,32600.0,33550.0,339826.0
2011-11-08,33700.0,34350.0,33450.0,34300.0,233636.0
2011-11-07,34050.0,35000.0,33200.0,34000.0,468134.0
2011-11-04,33850.0,33850.0,32400.0,32700.0,464227.0
2011-11-03,32100.0,32750.0,31600.0,32700.0,258516.0
2011-11-02,32500.0,33050.0,32050.0,32100.0,433587.0
2011-11-01,33100.0,33100.0,32300.0,32700.0,718857.0
2011-10-31,32550.0,33150.0,30850.0,30850.0,1048984.0
2011-10-28,31050.0,32400.0,30850.0,32150.0,413275.0
2011-10-27,31400.0,31500.0,30800.0,31250.0,288857.0
2011-10-26,30950.0,31200.0,29950.0,29950.0,302116.0
2011-10-25,30400.0,31350.0,30250.0,31150.0,637746.0
2011-10-24,31150.0,31300.0,30700.0,30850.0,288795.0
2011-10-21,30500.0,30750.0,29750.0,30500.0,435905.0
2011-10-20,30500.0,31600.0,29850.0,31500.0,587563.0
2011-10-19,31300.0,31700.0,31050.0,31700.0,227533.0
2011-10-18,31350.0,31950.0,30950.0,31150.0,298233.0
2011-10-17,31800.0,32700.0,31350.0,32700.0,360200.0
2011-10-14,32000.0,32000.0,30150.0,30350.0,677681.0
2011-10-13,30550.0,31400.0,30550.0,31350.0,456226.0
2011-10-12,31300.0,31500.0,30600.0,30950.0,337359.0
2011-10-11,31050.0,32000.0,29700.0,29800.0,599760.0
2011-10-10,29300.0,29800.0,28500.0,29750.0,401451.0
2011-10-07,29350.0,29950.0,29250.0,29800.0,459971.0
2011-10-06,29100.0,29550.0,28550.0,29150.0,402499.0
2011-10-05,28600.0,29750.0,28450.0,29600.0,206373.0
2011-10-04,29700.0,29700.0,27500.0,28000.0,397580.0
2011-09-30,29350.0,30150.0,28800.0,30000.0,669676.0
2011-09-29,30150.0,30350.0,29350.0,29600.0,559254.0
2011-09-28,30350.0,31350.0,29700.0,31000.0,322182.0
2011-09-27,31000.0,31000.0,29900.0,29950.0,305143.0
2011-09-26,29400.0,31200.0,27900.0,30650.0,665003.0
2011-09-23,31100.0,31700.0,30850.0,31350.0,355954.0
2011-09-22,32600.0,33100.0,31650.0,31700.0,226571.0
2011-09-21,32600.0,33250.0,32050.0,32350.0,251921.0
2011-09-20,32350.0,32350.0,30800.0,30900.0,273682.0
2011-09-19,31200.0,31650.0,30700.0,31000.0,167702.0
2011-09-16,31200.0,31500.0,30400.0,30700.0,429749.0
2011-09-15,30500.0,31400.0,29000.0,31150.0,417379.0
2011-09-14,30750.0,31900.0,29750.0,31900.0,234505.0
2011-09-09,31350.0,32100.0,31250.0,31700.0,215601.0
2011-09-08,31900.0,32750.0,31300.0,32650.0,377615.0
2011-09-07,32100.0,32950.0,31800.0,32300.0,381473.0
2011-09-06,31950.0,32950.0,31350.0,32250.0,258118.0
2011-09-05,32600.0,34000.0,32000.0,32950.0,437380.0
2011-09-02,33250.0,34000.0,32700.0,33950.0,285676.0
2011-09-01,33400.0,34900.0,32900.0,33450.0,666253.0
2011-08-31,33700.0,34450.0,31050.0,31500.0,1093864.0
2011-08-30,31500.0,31900.0,30450.0,30450.0,673621.0
2011-08-29,30150.0,30150.0,28700.0,28800.0,309860.0
2011-08-26,28450.0,29100.0,28350.0,28350.0,285161.0
2011-08-25,28850.0,29900.0,28550.0,29900.0,376790.0
2011-08-24,29000.0,29450.0,28050.0,28600.0,585783.0
2011-08-23,28400.0,29500.0,27150.0,28850.0,930417.0
2011-08-22,28700.0,30300.0,28350.0,30000.0,459768.0
2011-08-19,29850.0,30200.0,29400.0,29850.0,365691.0
2011-08-18,31050.0,31900.0,30750.0,31850.0,311406.0
2011-08-17,31950.0,32050.0,31150.0,31550.0,675139.0
2011-08-16,31450.0,31500.0,29700.0,29850.0,575709.0
2011-08-12,29200.0,30300.0,28550.0,30200.0,515759.0
2011-08-11,29800.0,30550.0,28600.0,29000.0,727474.0
2011-08-10,30100.0,32000.0,29500.0,31600.0,534552.0
2011-08-09,31000.0,31350.0,28800.0,30000.0,590586.0
2011-08-08,31000.0,31500.0,28400.0,31000.0,765644.0
2011-08-05,31650.0,31800.0,30550.0,30550.0,542240.0
2011-08-04,32050.0,33000.0,31850.0,33000.0,359652.0
2011-08-03,32650.0,33200.0,32150.0,32550.0,496498.0
2011-08-02,33000.0,33300.0,32000.0,32650.0,684907.0
2011-08-01,33300.0,34550.0,33050.0,33750.0,963227.0
2011-07-29,33800.0,34350.0,33450.0,34300.0,488741.0
2011-07-28,34400.0,34400.0,33200.0,33200.0,408826.0
2011-07-27,33900.0,35150.0,33000.0,34950.0,1611861.0
2011-07-26,35150.0,35850.0,34850.0,35350.0,274418.0
2011-07-25,34750.0,35400.0,34100.0,34250.0,525547.0
2011-07-22,34250.0,34950.0,34000.0,34550.0,466986.0
2011-07-21,34600.0,35700.0,33500.0,35700.0,532258.0
2011-07-20,34900.0,36350.0,34900.0,35900.0,531627.0
2011-07-19,35400.0,36150.0,34050.0,34300.0,491281.0
2011-07-18,34050.0,35650.0,34050.0,34900.0,358166.0
2011-07-15,34600.0,35050.0,34300.0,34700.0,424812.0
2011-07-14,34900.0,35050.0,33950.0,35000.0,493198.0
2011-07-13,34850.0,36000.0,34350.0,34750.0,589890.0
2011-07-12,35000.0,35000.0,33000.0,33100.0,530073.0
2011-07-11,33700.0,34250.0,32850.0,32900.0,439840.0
2011-07-08,33050.0,34100.0,32450.0,34100.0,965928.0
2011-07-07,33950.0,35300.0,33600.0,34650.0,658498.0
2011-07-06,34150.0,34750.0,33200.0,33400.0,974115.0
2011-07-05,33350.0,34000.0,32000.0,32250.0,538589.0
2011-07-04,32350.0,33000.0,31650.0,32750.0,771934.0
2011-07-01,32750.0,32950.0,31850.0,31850.0,696554.0
2011-06-30,31800.0,32750.0,30100.0,30600.0,1226442.0
2011-06-29,30450.0,31000.0,30450.0,30550.0,389074.0
2011-06-28,30500.0,30750.0,30100.0,30350.0,577679.0
2011-06-27,29700.0,30400.0,29550.0,30050.0,368630.0
2011-06-24,30450.0,30500.0,29550.0,30200.0,440819.0
2011-06-23,30500.0,30500.0,29500.0,29750.0,497245.0
2011-06-22,29850.0,30050.0,29450.0,30000.0,590894.0
2011-06-21,29900.0,29900.0,29000.0,29500.0,428950.0
2011-06-20,29400.0,29450.0,28400.0,28600.0,699072.0
2011-06-17,28200.0,28400.0,27750.0,27750.0,391081.0
2011-06-16,27650.0,28150.0,27450.0,27850.0,434672.0
2011-06-15,28200.0,29000.0,27950.0,28900.0,531925.0
2011-06-14,28800.0,29250.0,28500.0,28500.0,576981.0
2011-06-13,28800.0,28950.0,28000.0,28450.0,637294.0
2011-06-10,28350.0,28700.0,27200.0,27600.0,1056867.0
2011-06-09,27600.0,28400.0,27600.0,28300.0,379277.0
2011-06-08,28000.0,28450.0,27300.0,28300.0,572470.0
2011-06-07,28500.0,28800.0,28000.0,28150.0,746244.0
2011-06-03,27950.0,28500.0,27600.0,28000.0,635631.0
2011-06-02,27550.0,29000.0,27350.0,28000.0,1052966.0
2011-06-01,28600.0,28800.0,26950.0,27450.0,1833837.0
2011-05-31,27000.0,27000.0,25300.0,26200.0,1005870.0
2011-05-30,25900.0,26300.0,25900.0,26300.0,293041.0
2011-05-27,26150.0,26450.0,25700.0,26200.0,516378.0
2011-05-26,26200.0,26200.0,25400.0,25850.0,402658.0
2011-05-25,25850.0,26200.0,24950.0,25600.0,580829.0
2011-05-24,25550.0,25700.0,24800.0,24800.0,516363.0
2011-05-23,24700.0,25350.0,24400.0,24600.0,705331.0
2011-05-20,24400.0,24750.0,24050.0,24300.0,1030623.0
2011-05-19,24000.0,25950.0,24000.0,25850.0,1193321.0
2011-05-18,25650.0,26200.0,25600.0,26200.0,578664.0
2011-05-17,25950.0,26250.0,25500.0,26000.0,495962.0
2011-05-16,26100.0,26350.0,25550.0,25800.0,460331.0
2011-05-13,26000.0,27800.0,25750.0,27750.0,1764201.0
2011-05-12,27450.0,27550.0,27150.0,27350.0,521621.0
2011-05-11,27500.0,27800.0,27300.0,27500.0,612299.0
2011-05-09,27350.0,28000.0,27150.0,28000.0,386181.0
2011-05-06,27700.0,28500.0,27600.0,28000.0,550907.0
2011-05-04,28300.0,29400.0,28200.0,29100.0,912056.0
2011-05-03,28600.0,29150.0,28200.0,28500.0,626229.0
2011-05-02,28800.0,28950.0,28300.0,28600.0,849298.0
2011-04-29,28150.0,28300.0,27150.0,27300.0,1068258.0
2011-04-28,27350.0,28800.0,27350.0,28800.0,872851.0
2011-04-27,28750.0,28900.0,27800.0,28200.0,1380343.0
2011-04-26,28050.0,28050.0,26900.0,27250.0,1367503.0
2011-04-25,27100.0,27900.0,27100.0,27850.0,870271.0
2011-04-22,27850.0,28050.0,26750.0,27700.0,1506363.0
2011-04-21,27750.0,29050.0,27600.0,28850.0,1848741.0
2011-04-20,29200.0,29300.0,27900.0,28350.0,1085016.0
2011-04-19,27900.0,27900.0,27250.0,27500.0,1141103.0
2011-04-18,27950.0,29050.0,27450.0,29000.0,1426329.0
2011-04-15,28800.0,29650.0,28700.0,29650.0,772088.0
