datetime,close,high,low,open,volume
2017-11-03,11750.0,12150.0,11750.0,11950.0,55186.0
2017-11-02,11900.0,12050.0,11700.0,11900.0,57716.0
2017-11-01,11900.0,12250.0,11900.0,12000.0,68588.0
2017-10-31,12050.0,12350.0,12000.0,12050.0,74026.0
2017-10-30,12050.0,12250.0,11850.0,12100.0,89568.0
2017-10-27,12100.0,12350.0,12000.0,12150.0,104211.0
2017-10-26,12200.0,12200.0,11650.0,11700.0,77956.0
2017-10-25,11750.0,11850.0,11600.0,11700.0,35906.0
2017-10-24,11750.0,11850.0,11450.0,11450.0,37792.0
2017-10-23,11450.0,11750.0,11450.0,11600.0,70328.0
2017-10-20,11600.0,11900.0,11450.0,11450.0,55142.0
2017-10-19,11450.0,11600.0,11200.0,11200.0,61077.0
2017-10-18,11200.0,11500.0,11200.0,11450.0,54742.0
2017-10-17,11500.0,11600.0,11350.0,11450.0,36724.0
2017-10-16,11450.0,11450.0,11100.0,11250.0,49187.0
2017-10-13,11200.0,11450.0,11100.0,11250.0,115887.0
2017-10-12,11350.0,11450.0,11050.0,11150.0,84583.0
2017-10-11,11200.0,11550.0,11150.0,11400.0,81047.0
2017-10-10,11450.0,11800.0,11400.0,11600.0,98205.0
2017-09-29,11700.0,11850.0,11500.0,11600.0,108679.0
2017-09-28,11600.0,11600.0,11200.0,11200.0,161839.0
2017-09-27,11200.0,11400.0,11000.0,11000.0,100897.0
2017-09-26,11050.0,11500.0,10850.0,11500.0,198949.0
2017-09-25,11300.0,11850.0,11300.0,11850.0,79620.0
2017-09-22,11700.0,11900.0,11550.0,11650.0,153607.0
2017-09-21,11550.0,11700.0,11250.0,11250.0,97882.0
2017-09-20,11250.0,11350.0,11100.0,11250.0,84338.0
2017-09-19,11150.0,11300.0,11100.0,11150.0,60573.0
2017-09-18,11250.0,11300.0,11000.0,11050.0,77912.0
2017-09-15,11050.0,11300.0,10900.0,10900.0,80852.0
2017-09-14,10900.0,11350.0,10900.0,11200.0,207280.0
2017-09-13,11300.0,11800.0,11250.0,11650.0,143876.0
2017-09-12,11600.0,11950.0,11550.0,11900.0,69358.0
2017-09-11,11850.0,12300.0,11800.0,12150.0,72336.0
2017-09-08,12200.0,12450.0,12100.0,12300.0,57724.0
2017-09-07,12350.0,12500.0,12300.0,12500.0,35336.0
2017-09-06,12400.0,12600.0,12300.0,12550.0,58337.0
2017-09-05,12650.0,12700.0,12350.0,12450.0,103672.0
2017-09-04,12450.0,12500.0,12250.0,12300.0,55357.0
2017-09-01,12350.0,12700.0,12350.0,12350.0,56812.0
2017-08-31,12400.0,12600.0,12250.0,12600.0,79175.0
2017-08-30,12600.0,12600.0,12100.0,12200.0,98827.0
2017-08-29,12200.0,12250.0,12050.0,12150.0,46054.0
2017-08-28,12150.0,12350.0,12100.0,12250.0,41084.0
2017-08-25,12250.0,12550.0,12200.0,12400.0,48787.0
2017-08-24,12500.0,12550.0,12100.0,12250.0,64153.0
2017-08-23,12250.0,12400.0,11950.0,12000.0,58076.0
2017-08-22,12000.0,12250.0,11950.0,12150.0,40077.0
2017-08-21,12150.0,12300.0,11950.0,12250.0,96744.0
2017-08-18,12250.0,12350.0,12200.0,12200.0,23476.0
2017-08-17,12300.0,12500.0,12200.0,12200.0,74738.0
2017-08-16,12250.0,12700.0,12100.0,12700.0,131881.0
2017-08-14,12500.0,12950.0,12450.0,12550.0,58941.0
2017-08-11,12550.0,12900.0,12400.0,12500.0,116398.0
2017-08-10,12550.0,13150.0,12250.0,12300.0,201568.0
2017-08-09,12450.0,12600.0,11750.0,11950.0,173390.0
2017-08-08,11900.0,12000.0,11700.0,11750.0,93569.0
2017-08-07,11750.0,12050.0,11500.0,11900.0,193291.0
2017-08-04,12000.0,12100.0,11850.0,11850.0,23172.0
2017-08-03,12000.0,12200.0,12000.0,12100.0,40844.0
2017-08-02,12100.0,12250.0,12050.0,12100.0,66099.0
2017-08-01,12150.0,12300.0,12100.0,12100.0,46297.0
2017-07-31,12200.0,12400.0,12050.0,12250.0,57962.0
2017-07-28,12250.0,12400.0,12050.0,12100.0,71955.0
2017-07-27,12150.0,12350.0,12000.0,12150.0,125854.0
2017-07-26,12200.0,12300.0,11900.0,12150.0,58835.0
2017-07-25,12000.0,12300.0,11700.0,12300.0,206584.0
2017-07-24,12200.0,12300.0,12100.0,12200.0,42292.0
2017-07-21,12200.0,12400.0,12150.0,12300.0,81175.0
2017-07-20,12350.0,12550.0,12200.0,12450.0,62205.0
2017-07-19,12600.0,12600.0,12200.0,12200.0,88109.0
2017-07-18,12250.0,12300.0,12100.0,12150.0,42435.0
2017-07-17,12150.0,12500.0,12150.0,12450.0,49544.0
2017-07-14,12450.0,12450.0,12250.0,12350.0,31618.0
2017-07-13,12450.0,12550.0,12300.0,12350.0,84651.0
2017-07-12,12300.0,12650.0,12150.0,12450.0,142743.0
2017-07-11,12550.0,12700.0,12400.0,12600.0,54934.0
2017-07-10,12650.0,12750.0,12550.0,12650.0,31976.0
2017-07-07,12750.0,12750.0,12600.0,12750.0,30733.0
2017-07-06,12750.0,12750.0,12550.0,12600.0,31992.0
2017-07-05,12650.0,12750.0,12500.0,12500.0,56769.0
2017-07-04,12600.0,12750.0,12500.0,12700.0,105333.0
2017-07-03,12750.0,13300.0,12750.0,13200.0,101567.0
2017-06-30,13300.0,13400.0,12900.0,13000.0,120648.0
2017-06-29,13050.0,13100.0,12750.0,12850.0,103017.0
2017-06-28,12850.0,13000.0,12700.0,12700.0,75898.0
2017-06-27,12800.0,13050.0,12800.0,13000.0,106081.0
2017-06-26,13000.0,13350.0,12900.0,13350.0,133892.0
2017-06-23,13350.0,13450.0,12950.0,13200.0,158703.0
2017-06-22,13350.0,13350.0,13150.0,13200.0,53973.0
2017-06-21,13350.0,13500.0,13000.0,13250.0,88401.0
2017-06-20,13150.0,13300.0,12850.0,13100.0,189682.0
2017-06-19,13200.0,13500.0,13100.0,13400.0,114559.0
2017-06-16,13500.0,13550.0,13150.0,13350.0,77336.0
2017-06-15,13350.0,13850.0,13150.0,13800.0,169330.0
2017-06-14,13900.0,14050.0,13750.0,13950.0,63510.0
2017-06-13,14000.0,14050.0,13800.0,13900.0,70320.0
2017-06-12,13900.0,14000.0,13700.0,13900.0,63088.0
2017-06-09,13950.0,14250.0,13900.0,14250.0,164856.0
2017-06-08,14150.0,14250.0,13750.0,14100.0,163732.0
2017-06-07,14000.0,14200.0,13800.0,13950.0,177492.0
2017-06-05,13900.0,13950.0,13400.0,13550.0,144463.0
2017-06-02,13450.0,13650.0,13400.0,13650.0,76423.0
2017-06-01,13550.0,13850.0,13550.0,13850.0,92054.0
2017-05-31,13650.0,13900.0,13450.0,13600.0,124901.0
2017-05-30,13550.0,13600.0,13150.0,13400.0,83958.0
2017-05-29,13300.0,13550.0,13250.0,13500.0,60264.0
2017-05-26,13500.0,13500.0,13300.0,13400.0,82503.0
2017-05-25,13350.0,13500.0,13200.0,13350.0,86390.0
2017-05-24,13350.0,13650.0,13300.0,13550.0,87899.0
2017-05-23,13450.0,13550.0,13350.0,13450.0,62981.0
2017-05-22,13550.0,13550.0,13200.0,13550.0,94530.0
2017-05-19,13450.0,13900.0,13400.0,13500.0,270844.0
2017-05-18,13450.0,13500.0,12750.0,12950.0,243241.0
2017-05-17,13150.0,13450.0,13000.0,13450.0,283622.0
2017-05-16,13350.0,13400.0,12750.0,12800.0,226186.0
2017-05-15,12800.0,12900.0,12600.0,12700.0,67266.0
2017-05-12,12700.0,12800.0,12600.0,12750.0,87666.0
2017-05-11,12700.0,12750.0,12500.0,12700.0,107649.0
2017-05-10,12700.0,13000.0,12500.0,12750.0,125380.0
2017-05-08,12700.0,12800.0,12550.0,12800.0,163287.0
2017-05-04,12650.0,12750.0,12500.0,12500.0,78717.0
2017-05-02,12650.0,12650.0,12400.0,12550.0,127383.0
2017-04-28,12650.0,12650.0,12450.0,12500.0,77913.0
2017-04-27,12600.0,12750.0,12400.0,12600.0,86730.0
2017-04-26,12600.0,12800.0,12350.0,12650.0,155621.0
2017-04-25,12600.0,12850.0,12500.0,12700.0,118639.0
2017-04-24,12700.0,12950.0,12700.0,12900.0,76757.0
2017-04-21,13000.0,13050.0,12700.0,13050.0,87097.0
2017-04-20,12950.0,13000.0,12350.0,12450.0,102249.0
2017-04-19,12400.0,12500.0,12100.0,12350.0,168043.0
2017-04-18,12400.0,12550.0,12350.0,12450.0,48743.0
2017-04-17,12550.0,12600.0,12450.0,12600.0,47064.0
