datetime,close,high,low,open,volume
2017-11-03,89500.0,91300.0,86500.0,89000.0,612162.0
2017-11-02,87000.0,87300.0,83400.0,83500.0,383103.0
2017-11-01,83500.0,83700.0,82200.0,82200.0,186793.0
2017-10-31,83400.0,84000.0,82500.0,83400.0,143146.0
2017-10-30,83300.0,85300.0,83100.0,85300.0,101629.0
2017-10-27,85300.0,87500.0,84500.0,84500.0,153080.0
2017-10-26,84800.0,85800.0,84100.0,85500.0,91145.0
2017-10-25,85100.0,87800.0,84500.0,87500.0,176103.0
2017-10-24,86300.0,86900.0,83400.0,83400.0,181929.0
2017-10-23,83500.0,85300.0,83000.0,84600.0,134955.0
2017-10-20,85500.0,85500.0,81600.0,82200.0,232403.0
2017-10-19,82300.0,83500.0,81600.0,82800.0,81776.0
2017-10-18,82300.0,82900.0,80400.0,80600.0,124585.0
2017-10-17,80800.0,81800.0,80100.0,81800.0,77052.0
2017-10-16,81100.0,81900.0,80300.0,80600.0,95700.0
2017-10-13,80900.0,81700.0,80000.0,81500.0,131674.0
2017-10-12,81200.0,84000.0,79200.0,79200.0,325423.0
2017-10-11,79400.0,80300.0,78900.0,78900.0,149775.0
2017-10-10,79400.0,80400.0,78200.0,80000.0,146310.0
2017-09-29,80100.0,81100.0,79800.0,80300.0,85795.0
2017-09-28,79900.0,80400.0,78100.0,79000.0,167207.0
2017-09-27,78900.0,79700.0,78400.0,79700.0,80395.0
2017-09-26,79200.0,79500.0,78000.0,78700.0,146442.0
2017-09-25,77900.0,80600.0,77600.0,80600.0,114780.0
2017-09-22,79900.0,81100.0,79400.0,80600.0,70719.0
2017-09-21,81200.0,81900.0,79800.0,80900.0,140269.0
2017-09-20,81400.0,83200.0,81100.0,82800.0,77439.0
2017-09-19,82800.0,83500.0,81200.0,81800.0,162696.0
2017-09-18,80800.0,81400.0,80300.0,81200.0,82976.0
2017-09-15,81400.0,81600.0,79300.0,80000.0,123940.0
2017-09-14,80100.0,82100.0,80100.0,80800.0,161952.0
2017-09-13,81200.0,82100.0,80700.0,81600.0,98270.0
2017-09-12,82100.0,82300.0,81400.0,82000.0,108301.0
2017-09-11,82400.0,83500.0,82100.0,83100.0,99500.0
2017-09-08,83200.0,83400.0,82400.0,82900.0,56288.0
2017-09-07,82800.0,84200.0,82600.0,84000.0,111020.0
2017-09-06,84000.0,85800.0,83500.0,85800.0,112346.0
2017-09-05,85600.0,86000.0,84600.0,85700.0,65619.0
2017-09-04,85800.0,86500.0,83900.0,84000.0,117493.0
2017-09-01,85400.0,85800.0,84100.0,84500.0,117201.0
2017-08-31,83800.0,85700.0,83600.0,85000.0,118084.0
2017-08-30,85000.0,86200.0,84500.0,86200.0,120226.0
2017-08-29,86200.0,86800.0,84900.0,86800.0,126731.0
2017-08-28,86800.0,86800.0,85300.0,85500.0,113290.0
2017-08-25,86300.0,86500.0,84800.0,84800.0,85722.0
2017-08-24,85300.0,85900.0,85000.0,85500.0,118093.0
2017-08-23,85600.0,86800.0,85500.0,86300.0,88634.0
2017-08-22,86100.0,87200.0,85600.0,86500.0,131596.0
2017-08-21,87000.0,87400.0,85700.0,87200.0,86990.0
2017-08-18,86900.0,87200.0,85400.0,85500.0,74172.0
2017-08-17,86200.0,87200.0,85700.0,86100.0,107689.0
2017-08-16,86700.0,87500.0,85800.0,87000.0,99544.0
2017-08-14,87300.0,88300.0,86300.0,87600.0,105616.0
2017-08-11,87500.0,88200.0,86000.0,86000.0,123184.0
2017-08-10,86900.0,88900.0,86300.0,86300.0,143234.0
2017-08-09,87100.0,89000.0,87000.0,87500.0,90605.0
2017-08-08,88300.0,90000.0,88000.0,88500.0,75687.0
2017-08-07,89100.0,90200.0,88400.0,89000.0,66680.0
2017-08-04,89000.0,89300.0,87000.0,87000.0,71879.0
2017-08-03,87800.0,90900.0,85600.0,90500.0,194355.0
2017-08-02,90700.0,91400.0,89400.0,90500.0,96694.0
2017-08-01,90800.0,91700.0,89800.0,91100.0,139632.0
2017-07-31,91700.0,92900.0,90800.0,92500.0,118481.0
2017-07-28,92700.0,93300.0,91000.0,91000.0,146719.0
2017-07-27,92000.0,93300.0,91100.0,93300.0,100593.0
2017-07-26,92500.0,93500.0,91300.0,93500.0,106020.0
2017-07-25,92400.0,93900.0,92100.0,93900.0,87344.0
2017-07-24,93400.0,94400.0,92600.0,94200.0,148673.0
2017-07-21,93500.0,93500.0,91000.0,92400.0,121260.0
2017-07-20,92400.0,92500.0,90700.0,91900.0,84701.0
2017-07-19,91100.0,92800.0,90100.0,91000.0,122300.0
2017-07-18,90300.0,92600.0,89900.0,91900.0,89422.0
2017-07-17,91800.0,93900.0,91600.0,91900.0,141370.0
2017-07-14,91200.0,91300.0,88800.0,89800.0,119574.0
2017-07-13,90100.0,91000.0,88400.0,89000.0,191093.0
2017-07-12,88600.0,91300.0,88300.0,91300.0,80939.0
2017-07-11,90600.0,90900.0,88800.0,89900.0,93536.0
2017-07-10,89100.0,90700.0,88800.0,88800.0,93491.0
2017-07-07,89500.0,90200.0,88300.0,88600.0,49937.0
2017-07-06,89100.0,89700.0,88500.0,89600.0,88418.0
2017-07-05,90300.0,90600.0,88300.0,90000.0,85736.0
2017-07-04,89600.0,91000.0,88900.0,89500.0,202909.0
2017-07-03,89400.0,90500.0,88200.0,89400.0,151062.0
2017-06-30,89000.0,89300.0,86200.0,87000.0,206525.0
2017-06-29,87800.0,88100.0,85500.0,85600.0,172771.0
2017-06-28,85300.0,86200.0,84600.0,84900.0,121029.0
2017-06-27,84500.0,85900.0,84500.0,85700.0,155913.0
2017-06-26,86100.0,86900.0,85300.0,86500.0,105998.0
2017-06-23,86700.0,87100.0,84400.0,84400.0,141192.0
