datetime,close,high,low,open,volume
2017-11-03,111000.0,113500.0,109500.0,110000.0,148438.0
2017-11-02,109500.0,112000.0,109000.0,109500.0,96904.0
2017-11-01,110000.0,110000.0,107000.0,107500.0,202217.0
2017-10-31,108500.0,109000.0,100000.0,100500.0,518705.0
2017-10-30,101000.0,101000.0,97600.0,101000.0,153557.0
2017-10-27,100500.0,101500.0,96200.0,96800.0,204028.0
2017-10-26,96700.0,97500.0,96300.0,96500.0,81363.0
2017-10-25,96600.0,99200.0,96300.0,98900.0,114512.0
2017-10-24,98700.0,99700.0,98000.0,98100.0,56392.0
2017-10-23,98400.0,100500.0,97900.0,100500.0,92719.0
2017-10-20,100500.0,101500.0,99400.0,100500.0,75753.0
2017-10-19,101500.0,102000.0,98600.0,98800.0,121713.0
2017-10-18,98000.0,102000.0,97900.0,101000.0,143878.0
2017-10-17,101500.0,103500.0,99400.0,101000.0,185960.0
2017-10-16,101500.0,101500.0,95600.0,97700.0,220465.0
2017-10-13,96800.0,97200.0,94900.0,95000.0,123692.0
2017-10-12,95000.0,98000.0,95000.0,95500.0,135345.0
2017-10-11,95400.0,95800.0,94100.0,94200.0,106193.0
2017-10-10,93200.0,95200.0,93100.0,94600.0,109178.0
2017-09-29,94100.0,96300.0,93200.0,93700.0,128319.0
2017-09-28,92600.0,94800.0,92000.0,94300.0,93638.0
2017-09-27,94800.0,97800.0,94600.0,96900.0,125965.0
2017-09-26,96500.0,97000.0,92700.0,92700.0,150294.0
2017-09-25,91900.0,93700.0,91700.0,93500.0,113428.0
2017-09-22,94200.0,99000.0,93700.0,98500.0,157635.0
2017-09-21,98500.0,100500.0,97800.0,100500.0,104631.0
2017-09-20,99700.0,102500.0,98800.0,102500.0,147629.0
2017-09-19,102000.0,102000.0,95700.0,95800.0,293935.0
2017-09-18,95000.0,97000.0,94600.0,97000.0,117477.0
2017-09-15,97200.0,97400.0,91900.0,91900.0,158490.0
2017-09-14,92100.0,94000.0,91200.0,93300.0,140149.0
2017-09-13,93200.0,96500.0,92900.0,96500.0,83176.0
2017-09-12,95600.0,96200.0,91500.0,91600.0,144172.0
2017-09-11,91500.0,94800.0,90800.0,93600.0,178027.0
2017-09-08,94800.0,97200.0,93700.0,96900.0,123997.0
2017-09-07,97400.0,97500.0,94400.0,97200.0,166969.0
2017-09-06,96100.0,99200.0,96000.0,98900.0,107599.0
2017-09-05,98000.0,99700.0,98000.0,98500.0,76539.0
2017-09-04,97700.0,98900.0,96000.0,96000.0,115067.0
2017-09-01,99200.0,102000.0,98700.0,101500.0,167414.0
2017-08-31,101000.0,105000.0,100000.0,103500.0,168163.0
2017-08-30,104500.0,106000.0,103000.0,106000.0,100426.0
2017-08-29,106000.0,106500.0,102500.0,105000.0,101125.0
2017-08-28,106000.0,108000.0,103000.0,104500.0,161140.0
2017-08-25,104500.0,105000.0,100000.0,101000.0,211969.0
