datetime,close,high,low,open,volume
2017-11-03,18300.0,18500.0,18050.0,18050.0,34381.0
2017-11-02,17950.0,18050.0,17800.0,18050.0,30636.0
2017-11-01,18100.0,18150.0,17750.0,18000.0,45171.0
2017-10-31,18150.0,18350.0,18050.0,18100.0,37389.0
2017-10-30,18200.0,18800.0,18200.0,18800.0,55118.0
2017-10-27,18850.0,19000.0,18700.0,18700.0,20524.0
2017-10-26,18800.0,19200.0,18650.0,19000.0,41768.0
2017-10-25,19000.0,19000.0,18800.0,19000.0,25433.0
2017-10-24,19050.0,19100.0,18800.0,18900.0,19941.0
2017-10-23,18950.0,19150.0,18750.0,19050.0,42660.0
2017-10-20,19200.0,19300.0,18400.0,18550.0,87550.0
2017-10-19,18400.0,18850.0,18350.0,18400.0,40476.0
2017-10-18,18350.0,18800.0,18300.0,18800.0,24437.0
2017-10-17,18700.0,18750.0,18300.0,18750.0,41792.0
2017-10-16,18600.0,18950.0,18350.0,18500.0,54269.0
2017-10-13,18350.0,18500.0,18000.0,18000.0,41187.0
2017-10-12,18000.0,18000.0,17700.0,17800.0,44006.0
2017-10-11,17800.0,18200.0,17500.0,17600.0,66107.0
2017-10-10,17800.0,18150.0,17750.0,18050.0,35563.0
2017-09-29,18150.0,18550.0,18100.0,18300.0,16995.0
2017-09-28,18350.0,18350.0,17800.0,18150.0,37809.0
2017-09-27,18350.0,18450.0,17850.0,18150.0,35672.0
2017-09-26,17900.0,18200.0,17300.0,17300.0,46241.0
2017-09-25,17300.0,18000.0,17250.0,17500.0,39964.0
2017-09-22,17800.0,18150.0,17750.0,17950.0,40054.0
2017-09-21,18000.0,18400.0,18000.0,18200.0,37401.0
2017-09-20,18250.0,18500.0,18250.0,18400.0,25147.0
2017-09-19,18250.0,18450.0,18050.0,18050.0,33532.0
2017-09-18,18150.0,18600.0,18050.0,18500.0,60257.0
2017-09-15,18500.0,18850.0,18500.0,18800.0,29253.0
2017-09-14,18800.0,19000.0,18350.0,18500.0,53442.0
2017-09-13,18600.0,19150.0,18400.0,19150.0,70477.0
2017-09-12,19150.0,19250.0,18850.0,18850.0,28539.0
2017-09-11,18900.0,19300.0,18800.0,19200.0,72246.0
2017-09-08,19300.0,19400.0,19100.0,19250.0,29342.0
2017-09-07,19350.0,19550.0,19200.0,19450.0,55944.0
2017-09-06,19300.0,19800.0,19250.0,19400.0,75921.0
2017-09-05,19300.0,19550.0,19250.0,19350.0,40240.0
2017-09-04,19400.0,19650.0,19250.0,19500.0,61237.0
2017-09-01,19700.0,20000.0,19700.0,20000.0,52462.0
2017-08-31,20000.0,20200.0,19850.0,20050.0,68910.0
2017-08-30,20200.0,20250.0,19950.0,20100.0,38125.0
2017-08-29,20050.0,20150.0,19950.0,20050.0,51382.0
2017-08-28,20150.0,20350.0,20000.0,20150.0,62139.0
2017-08-25,20200.0,20750.0,20100.0,20600.0,83767.0
2017-08-24,20600.0,20700.0,20400.0,20600.0,23683.0
2017-08-23,20500.0,20800.0,20350.0,20650.0,52794.0
2017-08-22,20700.0,21100.0,20600.0,20900.0,36179.0
2017-08-21,20900.0,21050.0,20300.0,21000.0,82413.0
2017-08-18,20950.0,20950.0,20350.0,20650.0,52495.0
2017-08-17,20700.0,21400.0,19950.0,21350.0,180633.0
2017-08-16,21500.0,21850.0,21250.0,21750.0,62095.0
2017-08-14,21850.0,21950.0,21600.0,21900.0,19410.0
2017-08-11,21750.0,21900.0,21600.0,21650.0,26215.0
2017-08-10,21750.0,22050.0,21750.0,21950.0,44292.0
2017-08-09,22050.0,22100.0,21550.0,21650.0,25965.0
2017-08-08,21750.0,22050.0,21700.0,21800.0,23995.0
2017-08-07,21800.0,21900.0,21750.0,21800.0,17617.0
2017-08-04,21850.0,22100.0,21750.0,21950.0,29815.0
2017-08-03,21950.0,22650.0,21700.0,22450.0,87700.0
2017-08-02,22500.0,22750.0,22450.0,22500.0,28782.0
2017-08-01,22550.0,22900.0,22450.0,22850.0,94450.0
2017-07-31,22700.0,23400.0,22700.0,23200.0,31584.0
2017-07-28,23200.0,23350.0,22850.0,23000.0,42797.0
2017-07-27,23100.0,23100.0,22700.0,22850.0,37615.0
2017-07-26,22900.0,23000.0,22550.0,22800.0,42488.0
2017-07-25,22650.0,22950.0,22500.0,22650.0,28639.0
2017-07-24,22800.0,23050.0,22500.0,23050.0,18839.0
2017-07-21,22700.0,23200.0,22700.0,23000.0,20200.0
2017-07-20,23050.0,23300.0,22900.0,23300.0,11360.0
2017-07-19,23300.0,23300.0,22600.0,22700.0,38776.0
2017-07-18,22500.0,22700.0,22400.0,22700.0,17880.0
2017-07-17,22600.0,23150.0,22550.0,23150.0,35020.0
2017-07-14,23100.0,23200.0,22500.0,22500.0,55020.0
2017-07-13,22450.0,22900.0,22350.0,22900.0,40994.0
2017-07-12,22600.0,22800.0,22500.0,22650.0,23987.0
2017-07-11,22650.0,22950.0,22350.0,22350.0,28551.0
2017-07-10,22450.0,22950.0,22300.0,22700.0,46449.0
2017-07-07,22800.0,23200.0,22700.0,23000.0,45476.0
2017-07-06,23250.0,23350.0,22850.0,23150.0,38256.0
2017-07-05,23050.0,23350.0,22850.0,22850.0,39186.0
2017-07-04,22950.0,23200.0,22550.0,22750.0,48331.0
2017-07-03,22900.0,23850.0,22750.0,23700.0,119668.0
2017-06-30,23750.0,24450.0,23650.0,24250.0,59273.0
2017-06-29,24350.0,24650.0,24250.0,24400.0,61209.0
2017-06-28,24400.0,24750.0,24100.0,24400.0,98652.0
2017-06-27,24350.0,24350.0,24050.0,24150.0,32727.0
2017-06-26,24250.0,24300.0,23850.0,24100.0,35257.0
2017-06-23,24050.0,24300.0,23800.0,24150.0,70467.0
2017-06-22,24000.0,24100.0,23650.0,23850.0,49535.0
2017-06-21,23950.0,24450.0,23850.0,24100.0,76109.0
2017-06-20,24000.0,24100.0,23650.0,24050.0,47192.0
2017-06-19,23950.0,24200.0,23550.0,23800.0,61914.0
2017-06-16,23800.0,24250.0,23700.0,24100.0,102668.0
2017-06-15,24100.0,24400.0,23700.0,24000.0,52322.0
2017-06-14,24000.0,24450.0,24000.0,24150.0,48552.0
2017-06-13,24200.0,24400.0,24000.0,24300.0,86359.0
2017-06-12,24300.0,24600.0,24150.0,24300.0,43327.0
2017-06-09,24450.0,25150.0,24350.0,25000.0,115908.0
2017-06-08,25000.0,25500.0,25000.0,25500.0,85933.0
2017-06-07,25200.0,25750.0,24900.0,24950.0,86458.0
2017-06-05,25250.0,25400.0,24850.0,25300.0,37387.0
2017-06-02,25300.0,25750.0,25200.0,25250.0,91982.0
2017-06-01,25350.0,25500.0,24850.0,25400.0,42021.0
2017-05-31,25350.0,25350.0,24800.0,25000.0,82064.0
2017-05-30,24950.0,25300.0,24750.0,24950.0,43362.0
2017-05-29,24750.0,25500.0,24650.0,25500.0,60901.0
2017-05-26,25250.0,25750.0,25150.0,25300.0,47077.0
2017-05-25,25400.0,25800.0,25100.0,25100.0,68153.0
2017-05-24,25050.0,25700.0,24800.0,25000.0,113915.0
2017-05-23,24900.0,25250.0,24350.0,24800.0,110940.0
2017-05-22,24800.0,26050.0,24650.0,26000.0,160280.0
2017-05-19,26000.0,26700.0,25800.0,26250.0,101315.0
2017-05-18,26450.0,26600.0,24950.0,25400.0,192898.0
2017-05-17,25450.0,26350.0,25200.0,25500.0,243560.0
2017-05-16,25500.0,25500.0,23450.0,23500.0,262361.0
2017-05-15,23350.0,23450.0,22950.0,23450.0,28034.0
2017-05-12,23200.0,23900.0,23200.0,23900.0,35456.0
2017-05-11,23900.0,23900.0,23450.0,23800.0,55652.0
2017-05-10,23550.0,24150.0,23250.0,23250.0,71825.0
2017-05-08,23400.0,23450.0,22950.0,23000.0,28317.0
2017-05-04,23150.0,23300.0,22900.0,22950.0,26608.0
2017-05-02,23050.0,23300.0,23000.0,23000.0,21099.0
2017-04-28,23000.0,23600.0,22950.0,23050.0,31925.0
2017-04-27,23250.0,23850.0,23100.0,23600.0,17322.0
2017-04-26,23500.0,23900.0,23350.0,23350.0,20750.0
2017-04-25,23600.0,23650.0,23050.0,23150.0,29725.0
2017-04-24,23350.0,23850.0,23200.0,23600.0,26135.0
2017-04-21,23650.0,24350.0,23450.0,24200.0,46906.0
2017-04-20,24200.0,24750.0,23850.0,24200.0,118229.0
2017-04-19,24250.0,24450.0,23850.0,24100.0,88113.0
2017-04-18,24100.0,24650.0,23550.0,23700.0,52728.0
2017-04-17,23700.0,23700.0,23350.0,23650.0,21459.0
2017-04-14,23550.0,23750.0,23350.0,23750.0,15663.0
2017-04-13,23750.0,23750.0,22900.0,23000.0,52318.0
2017-04-12,22900.0,22900.0,22650.0,22750.0,15370.0
2017-04-11,22950.0,23050.0,22600.0,22600.0,19171.0
2017-04-10,22750.0,23350.0,22750.0,23350.0,22898.0
2017-04-07,23350.0,23700.0,23250.0,23600.0,15911.0
2017-04-06,23600.0,23700.0,22950.0,23550.0,34991.0
2017-04-05,23500.0,24150.0,23350.0,24050.0,65251.0
2017-04-04,24000.0,24050.0,23200.0,23250.0,97647.0
2017-04-03,23200.0,23400.0,23000.0,23050.0,26553.0
2017-03-31,23150.0,23200.0,22750.0,22900.0,18744.0
2017-03-30,23100.0,23150.0,22850.0,22900.0,13857.0
2017-03-29,23100.0,23250.0,22800.0,23250.0,16499.0
2017-03-28,23000.0,23350.0,22850.0,23200.0,33505.0
2017-03-27,23200.0,23400.0,22950.0,23250.0,20762.0
2017-03-24,23200.0,23250.0,22650.0,22800.0,23492.0
2017-03-23,22650.0,22900.0,22600.0,22900.0,12917.0
2017-03-22,22750.0,23000.0,22500.0,23000.0,31427.0
2017-03-21,22800.0,23150.0,22750.0,23150.0,20529.0
2017-03-20,23000.0,23150.0,22750.0,23000.0,17046.0
2017-03-17,22900.0,23200.0,22800.0,23000.0,16056.0
2017-03-16,22800.0,23100.0,22750.0,22950.0,16978.0
2017-03-15,22550.0,23000.0,22500.0,22800.0,25465.0
2017-03-14,22750.0,23150.0,22700.0,22950.0,29224.0
2017-03-13,22950.0,23500.0,22950.0,23400.0,17967.0
2017-03-10,23250.0,23700.0,22750.0,23650.0,47392.0
2017-03-09,23650.0,23700.0,23150.0,23200.0,44725.0
2017-03-08,23200.0,23350.0,22950.0,22950.0,27653.0
2017-03-07,23100.0,23300.0,23000.0,23300.0,20966.0
2017-03-06,23100.0,23300.0,22700.0,22900.0,32474.0
2017-03-03,22950.0,23300.0,22900.0,23250.0,20261.0
2017-03-02,23250.0,23850.0,23250.0,23600.0,35875.0
2017-02-28,23400.0,23700.0,23400.0,23700.0,27965.0
2017-02-27,23650.0,23650.0,23250.0,23400.0,44249.0
2017-02-24,23250.0,23300.0,22700.0,22800.0,79094.0
2017-02-23,22800.0,23150.0,22800.0,23150.0,29686.0
2017-02-22,22850.0,23000.0,22700.0,22700.0,14825.0
2017-02-21,22850.0,22950.0,22350.0,22750.0,18206.0
2017-02-20,22500.0,23150.0,22350.0,23050.0,33295.0
2017-02-17,22800.0,23050.0,22400.0,22600.0,12730.0
2017-02-16,22750.0,23550.0,22750.0,23450.0,27089.0
2017-02-15,23200.0,23450.0,23050.0,23450.0,39252.0
2017-02-14,23200.0,23900.0,23050.0,23450.0,49756.0
2017-02-13,23400.0,24000.0,23300.0,24000.0,34815.0
2017-02-10,23600.0,23950.0,22800.0,22950.0,89569.0
2017-02-09,22750.0,22950.0,22650.0,22950.0,18553.0
2017-02-08,22850.0,23000.0,22650.0,22800.0,14891.0
2017-02-07,23000.0,23300.0,22900.0,23300.0,13733.0
2017-02-06,22950.0,23300.0,22850.0,23100.0,20024.0
2017-02-03,22800.0,23200.0,22550.0,22900.0,27697.0
2017-02-02,23100.0,23250.0,22800.0,23000.0,16728.0
2017-02-01,23200.0,23300.0,22800.0,23100.0,18408.0
2017-01-31,22900.0,22900.0,22250.0,22250.0,6555.0
2017-01-26,22500.0,22900.0,22400.0,22900.0,14366.0
2017-01-25,22550.0,23050.0,22500.0,23000.0,15160.0
2017-01-24,22850.0,23300.0,22650.0,23100.0,25745.0
2017-01-23,23050.0,23300.0,22950.0,23050.0,12600.0
2017-01-20,23250.0,23400.0,22950.0,23200.0,15411.0
2017-01-19,23000.0,23350.0,22800.0,23150.0,19145.0
2017-01-18,23300.0,23450.0,22950.0,22950.0,30299.0
2017-01-17,22950.0,23200.0,22700.0,22850.0,31634.0
2017-01-16,22650.0,22850.0,22500.0,22600.0,17112.0
2017-01-13,22600.0,22650.0,22150.0,22350.0,20007.0
2017-01-12,22350.0,22350.0,21950.0,21950.0,23689.0
2017-01-11,22100.0,22350.0,21900.0,22250.0,26529.0
2017-01-10,22400.0,22600.0,22050.0,22300.0,23373.0
2017-01-09,22300.0,22700.0,22200.0,22600.0,25348.0
2017-01-06,22600.0,22800.0,22300.0,22450.0,18654.0
2017-01-05,22450.0,22600.0,22150.0,22350.0,27865.0
2017-01-04,22350.0,22450.0,21750.0,22100.0,28551.0
2017-01-03,22200.0,22850.0,22150.0,22650.0,34572.0
2017-01-02,22500.0,23050.0,22500.0,23000.0,19310.0
