datetime,close,high,low,open,volume
2017-11-03,4495.0,4570.0,4460.0,4510.0,1735949.0
2017-11-02,4495.0,4660.0,4475.0,4645.0,2532585.0
2017-11-01,4650.0,4650.0,4475.0,4495.0,3835676.0
2017-10-31,4455.0,4455.0,4380.0,4405.0,1596177.0
2017-10-30,4420.0,4490.0,4410.0,4490.0,1370932.0
2017-10-27,4450.0,4450.0,4370.0,4380.0,1894706.0
2017-10-26,4395.0,4520.0,4375.0,4500.0,3109368.0
2017-10-25,4530.0,4530.0,4455.0,4525.0,1854393.0
2017-10-24,4505.0,4535.0,4470.0,4475.0,906055.0
2017-10-23,4520.0,4590.0,4440.0,4565.0,2318799.0
2017-10-20,4545.0,4625.0,4530.0,4590.0,2842620.0
2017-10-19,4615.0,4685.0,4585.0,4620.0,1238757.0
2017-10-18,4595.0,4705.0,4565.0,4705.0,1424942.0
2017-10-17,4720.0,4730.0,4670.0,4710.0,1239166.0
2017-10-16,4700.0,4755.0,4625.0,4730.0,1925593.0
2017-10-13,4720.0,4730.0,4640.0,4665.0,2439079.0
2017-10-12,4675.0,4780.0,4455.0,4465.0,6119652.0
2017-10-11,4455.0,4465.0,4400.0,4410.0,1814513.0
2017-10-10,4430.0,4470.0,4390.0,4435.0,2288160.0
2017-09-29,4400.0,4435.0,4365.0,4380.0,1474977.0
2017-09-28,4380.0,4380.0,4320.0,4350.0,1685806.0
2017-09-27,4370.0,4500.0,4340.0,4435.0,1966505.0
2017-09-26,4475.0,4490.0,4400.0,4400.0,1330953.0
2017-09-25,4460.0,4600.0,4385.0,4540.0,1662912.0
2017-09-22,4555.0,4625.0,4500.0,4585.0,1644511.0
2017-09-21,4635.0,4695.0,4580.0,4670.0,1472977.0
2017-09-20,4700.0,4770.0,4655.0,4725.0,1349966.0
2017-09-19,4695.0,4790.0,4665.0,4780.0,1775886.0
2017-09-18,4770.0,4775.0,4485.0,4505.0,4055596.0
2017-09-15,4500.0,4520.0,4430.0,4475.0,1813422.0
2017-09-14,4505.0,4515.0,4415.0,4505.0,2644708.0
2017-09-13,4515.0,4540.0,4430.0,4520.0,2131712.0
2017-09-12,4540.0,4620.0,4505.0,4615.0,1588848.0
2017-09-11,4570.0,4715.0,4520.0,4670.0,2441332.0
2017-09-08,4650.0,4715.0,4605.0,4670.0,1229492.0
2017-09-07,4695.0,4725.0,4545.0,4550.0,2012433.0
2017-09-06,4525.0,4590.0,4475.0,4525.0,1685723.0
2017-09-05,4570.0,4685.0,4555.0,4670.0,1696678.0
2017-09-04,4670.0,4700.0,4510.0,4520.0,1555777.0
2017-09-01,4645.0,4850.0,4645.0,4830.0,2781784.0
2017-08-31,4825.0,4835.0,4750.0,4800.0,2359174.0
2017-08-30,4800.0,4845.0,4790.0,4835.0,748500.0
2017-08-29,4835.0,4840.0,4690.0,4830.0,1896740.0
2017-08-28,4835.0,4935.0,4830.0,4875.0,1140667.0
2017-08-25,4870.0,4935.0,4845.0,4885.0,1073144.0
2017-08-24,4870.0,4965.0,4860.0,4910.0,1203291.0
2017-08-23,4935.0,5020.0,4895.0,5000.0,981521.0
2017-08-22,4960.0,5000.0,4880.0,4880.0,1266766.0
2017-08-21,4880.0,5000.0,4845.0,4970.0,1559680.0
2017-08-18,4970.0,5020.0,4930.0,4940.0,1043044.0
2017-08-17,5030.0,5110.0,5030.0,5100.0,1388481.0
2017-08-16,5120.0,5120.0,4990.0,5080.0,2273182.0
2017-08-14,4970.0,5060.0,4900.0,4990.0,2276504.0
2017-08-11,4895.0,4910.0,4695.0,4700.0,2292652.0
2017-08-10,4860.0,5030.0,4755.0,4950.0,4891182.0
2017-08-09,4975.0,5050.0,4965.0,4990.0,1957997.0
2017-08-08,5060.0,5090.0,4970.0,4990.0,1621812.0
2017-08-07,4985.0,5120.0,4960.0,5120.0,1964415.0
2017-08-04,5090.0,5100.0,4935.0,4950.0,2845895.0
2017-08-03,4990.0,5410.0,4970.0,5380.0,6549390.0
2017-08-02,5430.0,5440.0,5330.0,5430.0,1685747.0
2017-08-01,5410.0,5440.0,5210.0,5220.0,3154928.0
2017-07-31,5210.0,5240.0,5030.0,5050.0,2355668.0
2017-07-28,5110.0,5350.0,5070.0,5280.0,3468337.0
2017-07-27,5320.0,5360.0,5230.0,5330.0,1743591.0
2017-07-26,5300.0,5390.0,5220.0,5300.0,2715670.0
