datetime,close,high,low,open,volume
2017-11-03,34050.0,34450.0,33700.0,33950.0,23106.0
2017-11-02,33850.0,34100.0,33750.0,33850.0,14380.0
2017-11-01,34000.0,34050.0,33550.0,33550.0,27551.0
2017-10-31,33850.0,34100.0,33750.0,33800.0,31829.0
2017-10-30,33900.0,34150.0,33800.0,34150.0,30842.0
2017-10-27,34150.0,34350.0,33850.0,34200.0,17756.0
2017-10-26,34400.0,34550.0,33950.0,34000.0,13824.0
2017-10-25,34000.0,34350.0,33900.0,34350.0,20800.0
2017-10-24,34350.0,34600.0,34100.0,34350.0,12314.0
2017-10-23,34200.0,34800.0,34200.0,34600.0,18161.0
2017-10-20,34650.0,35000.0,34450.0,34850.0,11958.0
2017-10-19,34950.0,35100.0,34550.0,34550.0,13313.0
2017-10-18,34800.0,35000.0,34600.0,34750.0,7994.0
2017-10-17,34750.0,35050.0,34650.0,35050.0,10721.0
2017-10-16,35000.0,35050.0,34550.0,34700.0,28707.0
2017-10-13,35000.0,35550.0,35000.0,35300.0,24273.0
2017-10-12,35450.0,35700.0,35000.0,35350.0,24385.0
2017-10-11,35550.0,35750.0,35250.0,35300.0,13632.0
2017-10-10,35300.0,35900.0,35300.0,35300.0,14116.0
2017-09-29,35700.0,36300.0,35550.0,35800.0,10632.0
2017-09-28,36300.0,36300.0,35450.0,35600.0,14528.0
2017-09-27,36000.0,36750.0,35850.0,36750.0,9581.0
2017-09-26,36350.0,36800.0,35450.0,36000.0,15468.0
2017-09-25,35550.0,36250.0,35400.0,35550.0,11808.0
2017-09-22,35650.0,36300.0,35300.0,35300.0,13773.0
2017-09-21,35550.0,36000.0,35300.0,35650.0,18894.0
2017-09-20,35950.0,36800.0,35900.0,36450.0,19363.0
2017-09-19,36300.0,36450.0,35800.0,36150.0,12071.0
2017-09-18,36500.0,36550.0,35950.0,36500.0,12770.0
2017-09-15,36450.0,37050.0,36200.0,36950.0,14689.0
2017-09-14,37000.0,37000.0,35950.0,36100.0,27729.0
2017-09-13,36100.0,36900.0,36100.0,36500.0,14858.0
2017-09-12,36650.0,36750.0,36300.0,36700.0,11410.0
2017-09-11,36750.0,37400.0,36400.0,37100.0,16705.0
2017-09-08,37100.0,37350.0,36600.0,36850.0,9510.0
2017-09-07,36900.0,37450.0,36800.0,37100.0,12333.0
2017-09-06,37050.0,37250.0,36900.0,36900.0,11516.0
2017-09-05,37000.0,37300.0,36850.0,37200.0,10182.0
2017-09-04,37200.0,37200.0,36450.0,36750.0,14222.0
2017-09-01,36750.0,37250.0,36400.0,36900.0,12027.0
2017-08-31,36700.0,36900.0,36250.0,36400.0,9573.0
2017-08-30,36550.0,36900.0,36200.0,36900.0,13820.0
2017-08-29,36900.0,37350.0,36300.0,36950.0,17220.0
2017-08-28,36950.0,37400.0,36750.0,37100.0,8667.0
2017-08-25,37100.0,37400.0,36400.0,36900.0,12349.0
2017-08-24,36900.0,37000.0,36200.0,36200.0,10948.0
2017-08-23,36250.0,36650.0,36150.0,36650.0,13148.0
2017-08-22,36700.0,36850.0,36500.0,36500.0,9085.0
2017-08-21,36500.0,36800.0,36300.0,36800.0,9700.0
2017-08-18,36650.0,36850.0,36250.0,36400.0,11212.0
2017-08-17,36600.0,36750.0,36250.0,36500.0,18385.0
2017-08-16,36750.0,37450.0,36600.0,37200.0,27042.0
2017-08-14,37400.0,37750.0,37000.0,37550.0,10258.0
2017-08-11,37550.0,37950.0,37150.0,37800.0,19497.0
2017-08-10,37900.0,38600.0,37650.0,38150.0,15550.0
2017-08-09,38450.0,38600.0,37550.0,37650.0,19832.0
2017-08-08,37800.0,38200.0,37750.0,38150.0,10852.0
2017-08-07,38200.0,38800.0,38200.0,38800.0,10982.0
2017-08-04,38800.0,39050.0,38300.0,38800.0,8990.0
2017-08-03,38850.0,38900.0,38250.0,38250.0,11890.0
2017-08-02,38550.0,38900.0,38500.0,38700.0,8780.0
2017-08-01,38950.0,39150.0,38300.0,38300.0,10585.0
2017-07-31,38750.0,39300.0,38100.0,38100.0,11742.0
2017-07-28,38500.0,39550.0,38500.0,39400.0,16647.0
2017-07-27,39400.0,39550.0,38700.0,39000.0,9704.0
2017-07-26,39000.0,39250.0,38650.0,39100.0,11245.0
2017-07-25,39050.0,39100.0,38500.0,38750.0,15086.0
2017-07-24,38800.0,38800.0,38050.0,38400.0,7152.0
2017-07-21,38000.0,39100.0,38000.0,38300.0,12390.0
2017-07-20,38500.0,39400.0,38400.0,39100.0,10850.0
2017-07-19,39450.0,39750.0,38450.0,38600.0,16359.0
2017-07-18,38400.0,38450.0,37700.0,37900.0,7286.0
2017-07-17,37750.0,38050.0,37450.0,37600.0,13229.0
2017-07-14,37850.0,38400.0,37700.0,38100.0,9086.0
2017-07-13,38450.0,38450.0,37550.0,38000.0,21987.0
2017-07-12,38000.0,38400.0,37950.0,38100.0,9856.0
2017-07-11,38100.0,39000.0,38100.0,38400.0,8058.0
2017-07-10,38500.0,39350.0,38150.0,39100.0,14296.0
2017-07-07,39300.0,39300.0,38100.0,38150.0,10535.0
2017-07-06,38200.0,38600.0,38200.0,38500.0,13972.0
2017-07-05,38500.0,39350.0,38500.0,38600.0,14466.0
2017-07-04,39050.0,39400.0,38700.0,38850.0,9451.0
2017-07-03,39100.0,40050.0,38900.0,39850.0,11581.0
2017-06-30,39750.0,40200.0,39100.0,39900.0,15325.0
2017-06-29,39900.0,40050.0,39400.0,40050.0,21980.0
2017-06-28,40000.0,40250.0,38100.0,38700.0,33111.0
2017-06-27,38400.0,38750.0,38350.0,38600.0,8488.0
