datetime,close,high,low,open,volume
2017-11-03,514000.0,519000.0,509000.0,518000.0,23532.0
2017-11-02,515000.0,520000.0,510000.0,513000.0,30592.0
2017-11-01,512000.0,515000.0,502000.0,505000.0,26341.0
2017-10-31,512000.0,525000.0,511000.0,524000.0,38483.0
2017-10-30,526000.0,526000.0,507000.0,522000.0,57250.0
2017-10-27,524000.0,528000.0,494000.0,495000.0,93355.0
2017-10-26,490000.0,526000.0,487000.0,526000.0,134369.0
2017-10-25,522000.0,532000.0,520000.0,530000.0,24570.0
2017-10-24,535000.0,535000.0,527000.0,527000.0,18454.0
2017-10-23,526000.0,544000.0,525000.0,539000.0,25581.0
2017-10-20,541000.0,543000.0,530000.0,530000.0,17906.0
2017-10-19,536000.0,545000.0,529000.0,529000.0,21409.0
2017-10-18,534000.0,547000.0,532000.0,540000.0,27856.0
2017-10-17,546000.0,548000.0,532000.0,541000.0,30442.0
2017-10-16,545000.0,549000.0,529000.0,535000.0,65347.0
2017-10-13,532000.0,540000.0,526000.0,534000.0,26513.0
2017-10-12,534000.0,535000.0,522000.0,529000.0,37745.0
2017-10-11,530000.0,536000.0,516000.0,520000.0,71783.0
2017-10-10,520000.0,522000.0,504000.0,506000.0,77152.0
2017-09-29,495500.0,495500.0,487000.0,495500.0,37475.0
2017-09-28,490500.0,490500.0,475000.0,479500.0,41721.0
2017-09-27,484500.0,488000.0,480500.0,485000.0,44337.0
2017-09-26,490500.0,493000.0,482500.0,486000.0,44505.0
2017-09-25,481500.0,486500.0,480000.0,484000.0,37181.0
2017-09-22,482500.0,488500.0,474000.0,484000.0,48356.0
2017-09-21,490000.0,502000.0,487500.0,499500.0,58210.0
2017-09-20,502000.0,510000.0,499500.0,504000.0,31653.0
2017-09-19,504000.0,508000.0,499000.0,502000.0,29857.0
2017-09-18,503000.0,506000.0,498000.0,504000.0,33197.0
2017-09-15,504000.0,515000.0,502000.0,513000.0,53952.0
2017-09-14,515000.0,518000.0,509000.0,515000.0,47935.0
2017-09-13,519000.0,525000.0,517000.0,523000.0,28287.0
2017-09-12,523000.0,523000.0,512000.0,514000.0,49062.0
2017-09-11,511000.0,522000.0,511000.0,520000.0,61205.0
2017-09-08,524000.0,524000.0,514000.0,524000.0,36464.0
2017-09-07,520000.0,520000.0,513000.0,519000.0,29206.0
2017-09-06,517000.0,519000.0,511000.0,516000.0,42645.0
2017-09-05,517000.0,519000.0,508000.0,515000.0,51866.0
2017-09-04,510000.0,515000.0,506000.0,508000.0,44909.0
2017-09-01,510000.0,517000.0,506000.0,516000.0,27349.0
2017-08-31,516000.0,516000.0,508000.0,516000.0,31134.0
2017-08-30,516000.0,520000.0,512000.0,513000.0,44075.0
2017-08-29,512000.0,515000.0,501000.0,506000.0,64990.0
2017-08-28,503000.0,504000.0,496000.0,498500.0,38300.0
2017-08-25,494500.0,502000.0,492500.0,502000.0,28535.0
2017-08-24,500000.0,504000.0,492500.0,495500.0,42409.0
2017-08-23,491000.0,505000.0,487500.0,505000.0,43363.0
2017-08-22,501000.0,509000.0,500000.0,503000.0,36795.0
2017-08-21,501000.0,505000.0,498000.0,505000.0,40447.0
2017-08-18,501000.0,503000.0,496000.0,500000.0,35413.0
2017-08-17,500000.0,504000.0,491500.0,492000.0,80097.0
2017-08-16,477500.0,486000.0,474500.0,485000.0,35646.0
2017-08-14,482000.0,485500.0,478500.0,480500.0,23840.0
2017-08-11,479500.0,490500.0,477500.0,487500.0,50037.0
2017-08-10,488500.0,501000.0,488000.0,498500.0,51607.0
2017-08-09,498500.0,503000.0,496500.0,500000.0,71677.0
2017-08-08,496000.0,503000.0,493500.0,499000.0,61591.0
2017-08-07,495000.0,496000.0,489000.0,494000.0,45056.0
2017-08-04,491500.0,497000.0,484500.0,490000.0,52005.0
2017-08-03,487000.0,488000.0,480500.0,482000.0,34947.0
2017-08-02,486500.0,491500.0,482000.0,491500.0,56524.0
2017-08-01,493500.0,495000.0,487000.0,493500.0,56042.0
2017-07-31,493500.0,498500.0,488500.0,493000.0,52656.0
2017-07-28,492500.0,493500.0,488000.0,492500.0,47911.0
2017-07-27,491500.0,495000.0,480000.0,483000.0,95812.0
2017-07-26,483000.0,487500.0,470500.0,473000.0,142733.0
2017-07-25,467500.0,468000.0,445000.0,445500.0,138557.0
2017-07-24,446500.0,454000.0,444000.0,445000.0,70959.0
2017-07-21,445000.0,454500.0,442500.0,450000.0,82821.0
2017-07-20,453500.0,455000.0,449500.0,454500.0,46166.0
2017-07-19,454500.0,458000.0,452000.0,455500.0,44725.0
2017-07-18,457000.0,464000.0,456500.0,463500.0,33506.0
2017-07-17,463500.0,464500.0,460500.0,464500.0,29240.0
2017-07-14,462000.0,465000.0,460000.0,465000.0,30578.0
2017-07-13,466000.0,469500.0,457000.0,459000.0,57383.0
2017-07-12,458000.0,461500.0,456500.0,461000.0,36977.0
2017-07-11,460500.0,462000.0,458500.0,461000.0,36001.0
2017-07-10,460000.0,460500.0,456000.0,458000.0,30627.0
