datetime,close,high,low,open,volume
2017-11-03,1101000.0,1139000.0,1085000.0,1113000.0,2262.0
2017-11-02,1106000.0,1123000.0,1102000.0,1105000.0,1230.0
2017-11-01,1101000.0,1111000.0,1095000.0,1109000.0,3023.0
2017-10-31,1113000.0,1145000.0,1113000.0,1144000.0,2254.0
2017-10-30,1141000.0,1170000.0,1129000.0,1168000.0,1957.0
2017-10-27,1168000.0,1177000.0,1110000.0,1110000.0,3103.0
2017-10-26,1109000.0,1160000.0,1100000.0,1152000.0,4294.0
2017-10-25,1152000.0,1167000.0,1148000.0,1149000.0,1595.0
2017-10-24,1155000.0,1166000.0,1136000.0,1137000.0,1492.0
2017-10-23,1137000.0,1153000.0,1134000.0,1145000.0,1072.0
2017-10-20,1155000.0,1168000.0,1153000.0,1159000.0,1254.0
2017-10-19,1159000.0,1179000.0,1155000.0,1156000.0,1345.0
2017-10-18,1162000.0,1173000.0,1158000.0,1167000.0,613.0
2017-10-17,1167000.0,1195000.0,1164000.0,1179000.0,1054.0
2017-10-16,1179000.0,1196000.0,1140000.0,1155000.0,1515.0
2017-10-13,1155000.0,1206000.0,1149000.0,1188000.0,1560.0
2017-10-12,1185000.0,1218000.0,1166000.0,1166000.0,3252.0
2017-10-11,1166000.0,1192000.0,1133000.0,1133000.0,3028.0
2017-10-10,1129000.0,1163000.0,1100000.0,1100000.0,2092.0
2017-09-29,1097000.0,1127000.0,1093000.0,1109000.0,1439.0
2017-09-28,1109000.0,1110000.0,1077000.0,1081000.0,1075.0
2017-09-27,1091000.0,1123000.0,1091000.0,1112000.0,995.0
2017-09-26,1118000.0,1132000.0,1101000.0,1101000.0,1138.0
2017-09-25,1093000.0,1133000.0,1089000.0,1133000.0,2508.0
2017-09-22,1125000.0,1160000.0,1111000.0,1151000.0,2319.0
2017-09-21,1151000.0,1183000.0,1145000.0,1181000.0,1620.0
2017-09-20,1187000.0,1217000.0,1182000.0,1198000.0,964.0
2017-09-19,1198000.0,1213000.0,1162000.0,1164000.0,1997.0
2017-09-18,1168000.0,1181000.0,1160000.0,1178000.0,893.0
2017-09-15,1181000.0,1197000.0,1167000.0,1183000.0,1926.0
2017-09-14,1183000.0,1210000.0,1172000.0,1172000.0,1422.0
2017-09-13,1177000.0,1218000.0,1175000.0,1193000.0,1210.0
2017-09-12,1190000.0,1204000.0,1172000.0,1172000.0,1510.0
2017-09-11,1171000.0,1214000.0,1169000.0,1194000.0,1858.0
2017-09-08,1202000.0,1220000.0,1200000.0,1213000.0,981.0
2017-09-07,1216000.0,1236000.0,1215000.0,1229000.0,1072.0
2017-09-06,1221000.0,1233000.0,1198000.0,1228000.0,1274.0
2017-09-05,1218000.0,1233000.0,1218000.0,1233000.0,578.0
2017-09-04,1222000.0,1244000.0,1218000.0,1219000.0,1216.0
2017-09-01,1220000.0,1241000.0,1220000.0,1237000.0,1351.0
2017-08-31,1235000.0,1271000.0,1235000.0,1267000.0,1376.0
2017-08-30,1267000.0,1279000.0,1259000.0,1273000.0,837.0
2017-08-29,1273000.0,1276000.0,1243000.0,1264000.0,1319.0
2017-08-28,1276000.0,1284000.0,1261000.0,1276000.0,827.0
2017-08-25,1276000.0,1281000.0,1260000.0,1273000.0,922.0
2017-08-24,1266000.0,1293000.0,1265000.0,1283000.0,1155.0
2017-08-23,1283000.0,1313000.0,1283000.0,1306000.0,1515.0
2017-08-22,1319000.0,1325000.0,1279000.0,1297000.0,1070.0
2017-08-21,1297000.0,1325000.0,1276000.0,1319000.0,1644.0
2017-08-18,1316000.0,1329000.0,1296000.0,1315000.0,1572.0
2017-08-17,1328000.0,1339000.0,1270000.0,1278000.0,2620.0
2017-08-16,1281000.0,1287000.0,1251000.0,1270000.0,1116.0
2017-08-14,1270000.0,1296000.0,1247000.0,1269000.0,1852.0
2017-08-11,1269000.0,1304000.0,1260000.0,1288000.0,2252.0
2017-08-10,1292000.0,1297000.0,1270000.0,1283000.0,1504.0
2017-08-09,1282000.0,1291000.0,1251000.0,1251000.0,1883.0
