datetime,close,high,low,open,volume
2017-11-03,9440.0,9720.0,9300.0,9640.0,3437627.0
2017-11-02,9510.0,9520.0,9210.0,9490.0,2453358.0
2017-11-01,9490.0,9500.0,9250.0,9260.0,2013181.0
2017-10-31,9260.0,9820.0,9180.0,9590.0,4768744.0
2017-10-30,9610.0,9730.0,9500.0,9670.0,1576335.0
2017-10-27,9620.0,9740.0,9500.0,9650.0,1668437.0
2017-10-26,9670.0,9750.0,9520.0,9580.0,3656034.0
2017-10-25,9580.0,9630.0,9260.0,9460.0,4777597.0
2017-10-24,9280.0,9430.0,9170.0,9180.0,1867888.0
2017-10-23,9170.0,9330.0,9100.0,9330.0,1433005.0
2017-10-20,9270.0,9400.0,9130.0,9130.0,2812689.0
2017-10-19,9110.0,9610.0,9050.0,9430.0,3571587.0
2017-10-18,9360.0,9470.0,9270.0,9470.0,2391287.0
2017-10-17,9470.0,9690.0,9320.0,9420.0,5314685.0
2017-10-16,9250.0,9400.0,9060.0,9150.0,4274451.0
2017-10-13,9200.0,9290.0,8630.0,8630.0,10229811.0
2017-10-12,8620.0,8750.0,8580.0,8720.0,2478664.0
2017-10-11,8540.0,8570.0,8300.0,8300.0,2316609.0
2017-10-10,8270.0,8400.0,8250.0,8270.0,1255408.0
2017-09-29,8210.0,8310.0,8190.0,8220.0,853955.0
2017-09-28,8210.0,8360.0,8150.0,8330.0,1218958.0
2017-09-27,8300.0,8350.0,8190.0,8220.0,801815.0
2017-09-26,8270.0,8290.0,8040.0,8040.0,1735140.0
2017-09-25,8090.0,8350.0,8060.0,8310.0,2084133.0
2017-09-22,8360.0,8750.0,8330.0,8690.0,2219771.0
2017-09-21,8660.0,8700.0,8440.0,8560.0,2471876.0
2017-09-20,8480.0,8850.0,8470.0,8590.0,5115820.0
2017-09-19,8480.0,8530.0,8340.0,8510.0,1581759.0
2017-09-18,8430.0,8520.0,8320.0,8330.0,1611185.0
2017-09-15,8320.0,8370.0,8220.0,8330.0,1268794.0
2017-09-14,8310.0,8400.0,8230.0,8350.0,1490972.0
2017-09-13,8370.0,8540.0,8340.0,8450.0,1892835.0
2017-09-12,8300.0,8350.0,8200.0,8300.0,1165619.0
2017-09-11,8240.0,8390.0,8210.0,8380.0,1683089.0
2017-09-08,8330.0,8570.0,8320.0,8570.0,2805415.0
2017-09-07,8640.0,8680.0,8310.0,8310.0,5689692.0
2017-09-06,8220.0,8410.0,8220.0,8390.0,1504770.0
2017-09-05,8410.0,8490.0,8250.0,8360.0,1675434.0
2017-09-04,8310.0,8510.0,8160.0,8170.0,2307142.0
2017-09-01,8350.0,8490.0,8300.0,8390.0,2572328.0
2017-08-31,8370.0,8470.0,8110.0,8170.0,4455258.0
2017-08-30,8140.0,8190.0,8000.0,8140.0,1873172.0
2017-08-29,8140.0,8160.0,7900.0,8030.0,2899797.0
2017-08-28,7990.0,8020.0,7910.0,7940.0,1124771.0
2017-08-25,7930.0,8000.0,7840.0,8000.0,1409733.0
2017-08-24,7950.0,8160.0,7930.0,7980.0,2597801.0
