datetime,close,high,low,open,volume
2017-11-03,62100.0,63200.0,61300.0,62400.0,10992.0
2017-11-02,62100.0,63100.0,62000.0,63000.0,10813.0
2017-11-01,63200.0,63200.0,61700.0,62200.0,12606.0
2017-10-31,63000.0,64200.0,63000.0,64200.0,7615.0
2017-10-30,64300.0,65000.0,63200.0,65000.0,10779.0
2017-10-27,65400.0,65500.0,63800.0,63800.0,5785.0
2017-10-26,64500.0,64800.0,63400.0,64400.0,5702.0
2017-10-25,64400.0,64900.0,63300.0,63500.0,8575.0
2017-10-24,64500.0,64500.0,62700.0,62900.0,4438.0
2017-10-23,63000.0,63600.0,63000.0,63100.0,4895.0
2017-10-20,63900.0,64700.0,62600.0,62600.0,3448.0
2017-10-19,63400.0,64400.0,62700.0,64300.0,6671.0
2017-10-18,64200.0,65600.0,63200.0,64300.0,4652.0
2017-10-17,65100.0,66100.0,64700.0,65600.0,6504.0
2017-10-16,66200.0,66900.0,64600.0,65100.0,4784.0
2017-10-13,65400.0,66200.0,64200.0,64500.0,8217.0
2017-10-12,64800.0,64800.0,62600.0,62600.0,7597.0
2017-10-11,64300.0,64300.0,62800.0,63100.0,9815.0
2017-10-10,64400.0,64900.0,62700.0,63200.0,9082.0
2017-09-29,63800.0,65100.0,63600.0,65000.0,5473.0
2017-09-28,65100.0,65100.0,59800.0,61000.0,14235.0
2017-09-27,61500.0,63100.0,61300.0,62300.0,7313.0
2017-09-26,63100.0,63600.0,62000.0,62700.0,8966.0
2017-09-25,62200.0,64800.0,62100.0,64400.0,7609.0
2017-09-22,64300.0,65500.0,63600.0,64800.0,9318.0
2017-09-21,65800.0,66200.0,64800.0,65000.0,7964.0
2017-09-20,66400.0,66400.0,64600.0,65700.0,7800.0
2017-09-19,65200.0,65400.0,64300.0,65000.0,7711.0
2017-09-18,65500.0,66000.0,64900.0,65700.0,6645.0
2017-09-15,66000.0,66000.0,64100.0,64900.0,12435.0
2017-09-14,64900.0,64900.0,63100.0,63100.0,15429.0
2017-09-13,63900.0,64000.0,62000.0,63100.0,8412.0
2017-09-12,63100.0,63600.0,60700.0,62900.0,15438.0
2017-09-11,63500.0,64500.0,62500.0,62600.0,7138.0
2017-09-08,62800.0,62800.0,61000.0,61100.0,6080.0
2017-09-07,61200.0,63700.0,61200.0,63700.0,10433.0
2017-09-06,62900.0,64000.0,62000.0,64000.0,8058.0
