datetime,close,high,low,open,volume
2017-11-03,13350.0,13550.0,13250.0,13400.0,2455572.0
2017-11-02,13250.0,13350.0,12950.0,13050.0,2880189.0
2017-11-01,12900.0,12950.0,12650.0,12750.0,2650639.0
2017-10-31,12850.0,13000.0,12750.0,13000.0,1891261.0
2017-10-30,12950.0,13150.0,12900.0,13000.0,1178256.0
2017-10-27,12950.0,13100.0,12850.0,13050.0,1615817.0
2017-10-26,13050.0,13600.0,13000.0,13550.0,1695308.0
2017-10-25,13550.0,13550.0,13300.0,13350.0,1577596.0
2017-10-24,13400.0,13450.0,13250.0,13350.0,910128.0
2017-10-23,13350.0,13500.0,13200.0,13350.0,1000481.0
2017-10-20,13400.0,13550.0,13200.0,13500.0,1454107.0
2017-10-19,13450.0,13800.0,13450.0,13650.0,1277320.0
2017-10-18,13650.0,13700.0,13250.0,13250.0,2109675.0
2017-10-17,13200.0,13500.0,13150.0,13500.0,1322891.0
2017-10-16,13450.0,13500.0,13000.0,13050.0,2016787.0
2017-10-13,13100.0,13200.0,12950.0,12950.0,2175014.0
2017-10-12,12900.0,13050.0,12750.0,12750.0,2955889.0
2017-10-11,12750.0,13000.0,12700.0,12950.0,2378495.0
2017-10-10,13000.0,13450.0,12900.0,13450.0,3811631.0
2017-09-29,13350.0,13400.0,13100.0,13150.0,1756663.0
2017-09-28,13000.0,13100.0,12850.0,13000.0,1223130.0
2017-09-27,13000.0,13150.0,12850.0,13100.0,1450633.0
2017-09-26,13100.0,13250.0,12700.0,12950.0,1620168.0
2017-09-25,13000.0,13150.0,12900.0,13100.0,982029.0
2017-09-22,13100.0,13300.0,12900.0,13100.0,2706224.0
2017-09-21,13100.0,13150.0,12700.0,13050.0,2369013.0
2017-09-20,13100.0,13250.0,12900.0,13050.0,2120451.0
2017-09-19,13150.0,13550.0,13050.0,13500.0,2293765.0
2017-09-18,13650.0,13950.0,13550.0,13750.0,849050.0
2017-09-15,13700.0,13800.0,13350.0,13400.0,1741478.0
2017-09-14,13550.0,13850.0,13400.0,13850.0,2080412.0
2017-09-13,13850.0,13850.0,13550.0,13550.0,1887072.0
2017-09-12,13550.0,13800.0,13550.0,13650.0,1106394.0
2017-09-11,13600.0,13950.0,13500.0,13900.0,2824321.0
2017-09-08,13800.0,14100.0,13700.0,13850.0,1230739.0
2017-09-07,13800.0,13950.0,13300.0,13450.0,1960201.0
2017-09-06,13500.0,13750.0,13250.0,13700.0,3326099.0
2017-09-05,13750.0,14150.0,13700.0,14050.0,1515507.0
2017-09-04,14000.0,14400.0,14000.0,14000.0,1272951.0
2017-09-01,14350.0,14500.0,14000.0,14250.0,4679181.0
2017-08-31,13800.0,14750.0,13800.0,14650.0,16069220.0
2017-08-30,14750.0,15000.0,14600.0,14600.0,1730466.0
2017-08-29,14500.0,14700.0,14300.0,14650.0,1236968.0
2017-08-28,14650.0,15050.0,14650.0,14750.0,931696.0
2017-08-25,14750.0,14850.0,13650.0,14850.0,3246354.0
2017-08-24,14750.0,15450.0,14700.0,15250.0,2114732.0
2017-08-23,15250.0,15600.0,15200.0,15300.0,1136117.0
2017-08-22,15300.0,15550.0,15300.0,15400.0,1641085.0
2017-08-21,15250.0,15350.0,14850.0,14950.0,908961.0
2017-08-18,14900.0,15100.0,14300.0,14950.0,2622160.0
2017-08-17,15000.0,15150.0,14650.0,15100.0,1266415.0
2017-08-16,15350.0,15600.0,15050.0,15450.0,1657677.0
2017-08-14,15050.0,15300.0,14700.0,15050.0,1486622.0
2017-08-11,14950.0,15550.0,14450.0,15500.0,4641479.0
2017-08-10,15650.0,16300.0,15450.0,16200.0,1665355.0
2017-08-09,16150.0,16300.0,16000.0,16000.0,781942.0
2017-08-08,16050.0,16450.0,15900.0,16450.0,1355597.0
2017-08-07,16400.0,16700.0,16300.0,16650.0,683298.0
2017-08-04,16650.0,17100.0,16450.0,16900.0,635677.0
2017-08-03,16950.0,17200.0,16800.0,16900.0,979563.0
2017-08-02,16900.0,17200.0,16300.0,16500.0,1050871.0
2017-08-01,16400.0,16850.0,16250.0,16650.0,909024.0
2017-07-31,16650.0,16750.0,16250.0,16300.0,1627814.0
2017-07-28,16300.0,16600.0,16200.0,16450.0,1246051.0
2017-07-27,16700.0,17000.0,16550.0,16550.0,1519748.0
2017-07-26,16400.0,16650.0,16200.0,16300.0,1178125.0
2017-07-25,16200.0,16500.0,16150.0,16150.0,1103500.0
2017-07-24,16000.0,16450.0,15900.0,15900.0,1441658.0
2017-07-21,15800.0,15900.0,15350.0,15400.0,1171958.0
2017-07-20,15350.0,15700.0,15300.0,15700.0,774089.0
2017-07-19,15550.0,15700.0,15500.0,15650.0,579364.0
2017-07-18,15450.0,15700.0,15250.0,15550.0,998795.0
2017-07-17,15450.0,15600.0,15200.0,15300.0,947651.0
2017-07-14,15150.0,15250.0,15100.0,15100.0,568294.0
2017-07-13,15050.0,15500.0,15050.0,15300.0,1200677.0
2017-07-12,15200.0,15500.0,15100.0,15500.0,1039182.0
2017-07-11,15550.0,16000.0,15450.0,15600.0,1149720.0
2017-07-10,15600.0,15800.0,15000.0,15000.0,1452818.0
2017-07-07,15000.0,15200.0,14600.0,14650.0,1879419.0
2017-07-06,14700.0,15250.0,14550.0,15150.0,1359653.0
2017-07-05,15150.0,15450.0,15050.0,15300.0,1485331.0
2017-07-04,15400.0,15850.0,15250.0,15700.0,1370267.0
2017-07-03,15650.0,15950.0,15550.0,15600.0,1572107.0
2017-06-30,15600.0,16250.0,15550.0,16050.0,1940282.0
2017-06-29,16150.0,16400.0,16000.0,16050.0,2549179.0
2017-06-28,15950.0,17300.0,15950.0,17250.0,9148927.0
2017-06-27,17000.0,17900.0,16600.0,16800.0,6293996.0
2017-06-26,16750.0,16800.0,16350.0,16550.0,2803164.0
2017-06-23,16700.0,16950.0,16550.0,16900.0,3582920.0
2017-06-22,17000.0,17250.0,16800.0,16800.0,2126798.0
2017-06-21,16800.0,17150.0,16450.0,17000.0,2158966.0
2017-06-20,17000.0,17300.0,16450.0,16500.0,2429615.0
2017-06-19,16500.0,16700.0,16400.0,16600.0,1462168.0
2017-06-16,16600.0,16650.0,15950.0,16000.0,3331527.0
2017-06-15,16000.0,16200.0,15950.0,16000.0,971394.0
2017-06-14,16000.0,16300.0,15900.0,16000.0,2423233.0
2017-06-13,16050.0,16300.0,15950.0,16300.0,1116772.0
2017-06-12,16150.0,16350.0,16050.0,16300.0,1688017.0
2017-06-09,16150.0,16950.0,16000.0,16900.0,2353691.0
2017-06-08,16800.0,16800.0,15850.0,16250.0,2119828.0
2017-06-07,16250.0,16400.0,16000.0,16000.0,1709901.0
2017-06-05,16300.0,16900.0,16300.0,16700.0,869875.0
2017-06-02,16400.0,17050.0,16150.0,16200.0,3749774.0
2017-06-01,16200.0,16450.0,16000.0,16200.0,1803349.0
2017-05-31,16200.0,16300.0,15600.0,15650.0,3688113.0
2017-05-30,15550.0,16050.0,15450.0,16050.0,1577050.0
2017-05-29,15900.0,16000.0,15250.0,15650.0,2274359.0
2017-05-26,15700.0,15800.0,15500.0,15700.0,2356101.0
2017-05-25,15650.0,16200.0,15250.0,15250.0,3640473.0
2017-05-24,15150.0,15300.0,14700.0,14950.0,1893815.0
2017-05-23,14800.0,14950.0,14550.0,14700.0,1833688.0
2017-05-22,14850.0,14950.0,14600.0,14950.0,2611819.0
