datetime,close,high,low,open,volume
2017-11-03,8850.0,8960.0,8780.0,8830.0,1441768.0
2017-11-02,8800.0,9100.0,8800.0,8980.0,1500022.0
2017-11-01,8970.0,9170.0,8870.0,8900.0,2090204.0
2017-10-31,8890.0,9180.0,8760.0,9030.0,2796253.0
2017-10-30,9050.0,9470.0,9050.0,9360.0,2278094.0
2017-10-27,9360.0,9440.0,8950.0,9350.0,2452987.0
2017-10-26,9390.0,10050.0,9260.0,10000.0,4715290.0
2017-10-25,10000.0,10100.0,9970.0,10050.0,1259124.0
2017-10-24,10000.0,10250.0,9920.0,9980.0,2304753.0
2017-10-23,9980.0,10200.0,9950.0,10100.0,1769878.0
2017-10-20,10050.0,10250.0,10000.0,10200.0,1671633.0
2017-10-19,10150.0,10200.0,10000.0,10100.0,1704633.0
2017-10-18,10050.0,10350.0,9970.0,10050.0,3002176.0
2017-10-17,9990.0,10150.0,9910.0,10100.0,1910216.0
2017-10-16,10050.0,10300.0,9990.0,10200.0,1704663.0
2017-10-13,10200.0,10250.0,9750.0,9800.0,5602951.0
2017-10-12,9710.0,9910.0,9700.0,9900.0,1555157.0
2017-10-11,9830.0,10100.0,9730.0,9740.0,3150192.0
2017-10-10,9700.0,9820.0,9680.0,9790.0,1280852.0
2017-09-29,9690.0,9820.0,9550.0,9560.0,1308676.0
2017-09-28,9570.0,9810.0,9530.0,9770.0,1310537.0
2017-09-27,9710.0,9920.0,9700.0,9910.0,1288127.0
2017-09-26,9810.0,9920.0,9500.0,9500.0,1666500.0
2017-09-25,9700.0,10200.0,9570.0,10050.0,3155978.0
2017-09-22,10050.0,10450.0,10000.0,10350.0,2498535.0
2017-09-21,10300.0,10850.0,10250.0,10650.0,3237480.0
2017-09-20,10600.0,11100.0,10150.0,10200.0,10208738.0
2017-09-19,10150.0,10350.0,10050.0,10200.0,2370108.0
2017-09-18,10150.0,10250.0,10050.0,10150.0,1427490.0
2017-09-15,10150.0,10250.0,10050.0,10050.0,1632814.0
2017-09-14,10100.0,10200.0,9990.0,10050.0,1862863.0
2017-09-13,10050.0,10400.0,10050.0,10350.0,1996836.0
2017-09-12,10300.0,10500.0,10250.0,10400.0,2032284.0
2017-09-11,10300.0,10400.0,10200.0,10300.0,1686307.0
2017-09-08,10250.0,10600.0,10150.0,10200.0,3226929.0
2017-09-07,10150.0,10400.0,10150.0,10150.0,1763180.0
2017-09-06,10100.0,10200.0,10000.0,10050.0,1175131.0
2017-09-05,10050.0,10250.0,10000.0,10150.0,1237916.0
2017-09-04,10050.0,10250.0,9980.0,9990.0,2220235.0
2017-09-01,10400.0,10550.0,10350.0,10450.0,1447492.0
2017-08-31,10450.0,10800.0,10400.0,10600.0,2950400.0
2017-08-30,10500.0,10500.0,10300.0,10400.0,1533784.0
2017-08-29,10400.0,10500.0,10200.0,10300.0,1749299.0
2017-08-28,10350.0,10600.0,10300.0,10400.0,2487520.0
2017-08-25,10300.0,10300.0,10000.0,10100.0,2272767.0
2017-08-24,10000.0,10150.0,9990.0,10000.0,1216545.0
2017-08-23,9950.0,10150.0,9950.0,10100.0,1458112.0
2017-08-22,10000.0,10300.0,9970.0,10100.0,1618375.0
2017-08-21,10050.0,10300.0,10050.0,10150.0,1232599.0
2017-08-18,10150.0,10550.0,9900.0,9910.0,4036754.0
2017-08-17,9990.0,10200.0,9970.0,10200.0,2038222.0
2017-08-16,10150.0,10150.0,9860.0,9980.0,2171931.0
2017-08-14,9900.0,10100.0,9880.0,10050.0,1682292.0
2017-08-11,9880.0,10050.0,9740.0,9870.0,2603443.0
2017-08-10,9990.0,10250.0,9560.0,9560.0,6767949.0
2017-08-09,9590.0,10100.0,9520.0,9880.0,3243115.0
2017-08-08,9920.0,10350.0,9920.0,10200.0,2984505.0
2017-08-07,10150.0,10400.0,9900.0,10000.0,3342498.0
2017-08-04,10050.0,10750.0,9970.0,10650.0,4528284.0
2017-08-03,10400.0,11100.0,10250.0,11050.0,4946402.0
2017-08-02,11050.0,12400.0,10900.0,11700.0,17507168.0
2017-08-01,9950.0,10450.0,9580.0,9580.0,4375973.0
2017-07-31,9580.0,9780.0,9210.0,9220.0,2598272.0
2017-07-28,9370.0,10100.0,9360.0,10100.0,4716575.0
2017-07-27,10050.0,10400.0,9840.0,10350.0,3398039.0
2017-07-26,10350.0,11450.0,10300.0,11300.0,5257924.0
2017-07-25,11300.0,11500.0,11250.0,11400.0,2071427.0
