datetime,close,high,low,open,volume
2017-11-03,5080.0,5220.0,5020.0,5170.0,3013474.0
2017-11-02,5150.0,5250.0,5110.0,5160.0,2221215.0
2017-11-01,5160.0,5300.0,5110.0,5240.0,3838815.0
2017-10-31,5260.0,5420.0,5250.0,5380.0,2558362.0
2017-10-30,5340.0,5440.0,5270.0,5300.0,1963418.0
2017-10-27,5340.0,5370.0,5180.0,5200.0,3655058.0
2017-10-26,5170.0,5540.0,5080.0,5480.0,7981274.0
2017-10-25,5500.0,5660.0,5490.0,5660.0,1701137.0
2017-10-24,5570.0,5670.0,5500.0,5500.0,2466144.0
2017-10-23,5480.0,5790.0,5460.0,5750.0,3719868.0
2017-10-20,5720.0,5830.0,5680.0,5830.0,1588476.0
2017-10-19,5780.0,6060.0,5740.0,5900.0,3499967.0
2017-10-18,5810.0,5910.0,5740.0,5840.0,2991209.0
2017-10-17,5810.0,5890.0,5500.0,5510.0,6646126.0
2017-10-16,5470.0,5520.0,5360.0,5500.0,1891526.0
2017-10-13,5400.0,5560.0,5340.0,5420.0,2220562.0
2017-10-12,5390.0,5530.0,5390.0,5410.0,1861501.0
2017-10-11,5390.0,5480.0,5370.0,5390.0,2436945.0
2017-10-10,5460.0,5610.0,5450.0,5470.0,2387775.0
2017-09-29,5390.0,5510.0,5320.0,5320.0,2029565.0
2017-09-28,5360.0,5550.0,5330.0,5550.0,3733305.0
2017-09-27,5580.0,5690.0,5400.0,5640.0,2260521.0
2017-09-26,5630.0,5760.0,5560.0,5570.0,2989103.0
2017-09-25,5590.0,5600.0,5340.0,5360.0,6065381.0
2017-09-22,5320.0,5720.0,5280.0,5650.0,8983494.0
2017-09-21,5690.0,6110.0,5640.0,6010.0,9491101.0
2017-09-20,6040.0,6250.0,6020.0,6250.0,4622320.0
2017-09-19,6250.0,6330.0,6170.0,6190.0,5515424.0
2017-09-18,6150.0,6190.0,6030.0,6090.0,4330435.0
2017-09-15,6100.0,6190.0,6030.0,6130.0,8574061.0
2017-09-14,6040.0,6340.0,6000.0,6270.0,45913072.0
2017-09-13,6570.0,6750.0,6570.0,6640.0,1553946.0
2017-09-12,6650.0,6720.0,6550.0,6690.0,1595056.0
2017-09-11,6630.0,6820.0,6600.0,6600.0,3970210.0
2017-09-08,6530.0,6650.0,6390.0,6450.0,3581292.0
2017-09-07,6430.0,6480.0,6330.0,6380.0,2212431.0
2017-09-06,6280.0,6360.0,6260.0,6340.0,1170158.0
2017-09-05,6320.0,6340.0,6230.0,6290.0,1199001.0
2017-09-04,6230.0,6310.0,6050.0,6050.0,2050560.0
2017-09-01,6290.0,6410.0,6280.0,6400.0,1504459.0
2017-08-31,6430.0,6430.0,6250.0,6260.0,2170260.0
2017-08-30,6340.0,6420.0,6250.0,6330.0,1294502.0
2017-08-29,6330.0,6430.0,6230.0,6400.0,2026733.0
2017-08-28,6440.0,6600.0,6410.0,6480.0,2880450.0
2017-08-25,6400.0,6410.0,6230.0,6250.0,2607298.0
2017-08-24,6220.0,6410.0,6170.0,6380.0,3431002.0
2017-08-23,6380.0,6460.0,6270.0,6430.0,2879374.0
2017-08-22,6390.0,6780.0,6360.0,6480.0,6076662.0
2017-08-21,6450.0,6500.0,6370.0,6450.0,2249768.0
2017-08-18,6450.0,6500.0,6060.0,6100.0,6293224.0
2017-08-17,6120.0,6240.0,6030.0,6110.0,2838007.0
2017-08-16,6070.0,6260.0,6050.0,6130.0,3807548.0
2017-08-14,6090.0,6130.0,5920.0,5920.0,4579387.0
2017-08-11,5810.0,5860.0,5630.0,5670.0,2625830.0
2017-08-10,5740.0,5840.0,5610.0,5820.0,2596631.0
2017-08-09,5810.0,6000.0,5810.0,5860.0,2976500.0
2017-08-08,5890.0,5940.0,5750.0,5750.0,3115473.0
2017-08-07,5720.0,5790.0,5610.0,5740.0,2053521.0
2017-08-04,5710.0,5850.0,5700.0,5780.0,2307491.0
2017-08-03,5740.0,5980.0,5710.0,5860.0,3298825.0
2017-08-02,5800.0,5890.0,5710.0,5880.0,2228734.0
2017-08-01,5850.0,5980.0,5790.0,5860.0,2348775.0
2017-07-31,5830.0,5940.0,5700.0,5850.0,3043598.0
2017-07-28,5880.0,5990.0,5850.0,5890.0,2330255.0
2017-07-27,5950.0,6080.0,5900.0,6070.0,2710772.0
2017-07-26,6030.0,6120.0,5850.0,5870.0,6011302.0
2017-07-25,5810.0,6230.0,5750.0,6230.0,7063183.0
2017-07-24,6200.0,6250.0,6010.0,6030.0,5221779.0
2017-07-21,5960.0,6170.0,5890.0,6170.0,4410833.0
2017-07-20,6120.0,6200.0,6050.0,6080.0,3615589.0
2017-07-19,6120.0,6260.0,6060.0,6250.0,4669320.0
2017-07-18,6200.0,6240.0,5840.0,5850.0,8779797.0
2017-07-17,5850.0,6040.0,5780.0,5930.0,4321695.0
2017-07-14,5940.0,5980.0,5780.0,5970.0,4917365.0
2017-07-13,5910.0,5940.0,5730.0,5770.0,8036863.0
2017-07-12,5710.0,5850.0,5520.0,5530.0,11984483.0
2017-07-11,5490.0,5550.0,5380.0,5380.0,7666315.0
2017-07-10,5370.0,5470.0,5350.0,5420.0,2307171.0
2017-07-07,5370.0,5480.0,5210.0,5220.0,8707419.0
2017-07-06,5240.0,5330.0,5240.0,5250.0,2090267.0
