datetime,close,high,low,open,volume
2017-11-03,8780.0,8860.0,8150.0,8150.0,1262155.0
2017-11-02,8130.0,8400.0,8110.0,8300.0,246001.0
2017-11-01,8330.0,8480.0,8020.0,8020.0,506100.0
2017-10-31,8050.0,8250.0,8050.0,8230.0,178486.0
2017-10-30,8230.0,8410.0,8120.0,8200.0,376273.0
2017-10-27,8040.0,8130.0,7940.0,8000.0,145477.0
2017-10-26,8000.0,8150.0,7950.0,8030.0,141564.0
2017-10-25,8060.0,8110.0,8000.0,8060.0,109567.0
2017-10-24,8060.0,8080.0,7950.0,7950.0,92420.0
2017-10-23,7970.0,8330.0,7940.0,8170.0,165557.0
2017-10-20,8180.0,8260.0,8150.0,8200.0,70543.0
2017-10-19,8200.0,8310.0,8100.0,8310.0,130787.0
2017-10-18,8200.0,8380.0,7990.0,7990.0,285037.0
2017-10-17,7990.0,8090.0,7910.0,7920.0,111132.0
2017-10-16,7920.0,8050.0,7850.0,7940.0,122420.0
2017-10-13,7940.0,8180.0,7880.0,7910.0,216132.0
2017-10-12,7960.0,8020.0,7860.0,8000.0,89533.0
2017-10-11,7940.0,8020.0,7810.0,7810.0,91854.0
2017-10-10,7860.0,8080.0,7820.0,7900.0,127372.0
2017-09-29,7900.0,7970.0,7750.0,7890.0,86658.0
2017-09-28,7830.0,7940.0,7700.0,7940.0,117832.0
2017-09-27,7960.0,8090.0,7850.0,7990.0,169929.0
2017-09-26,8000.0,8050.0,7490.0,7500.0,237041.0
2017-09-25,7720.0,8130.0,7720.0,7950.0,425260.0
2017-09-22,8140.0,8500.0,8140.0,8500.0,294780.0
2017-09-21,8470.0,8790.0,8470.0,8700.0,229022.0
2017-09-20,8650.0,8900.0,8570.0,8570.0,453003.0
2017-09-19,8570.0,8580.0,8400.0,8480.0,246381.0
2017-09-18,8490.0,8600.0,8430.0,8560.0,189345.0
2017-09-15,8560.0,8640.0,8390.0,8390.0,221952.0
2017-09-14,8470.0,8680.0,8470.0,8510.0,224846.0
2017-09-13,8540.0,8760.0,8540.0,8720.0,247782.0
2017-09-12,8750.0,8820.0,8570.0,8760.0,258078.0
2017-09-11,8740.0,8900.0,8680.0,8800.0,258576.0
2017-09-08,8790.0,9020.0,8780.0,8930.0,241679.0
2017-09-07,8920.0,9120.0,8810.0,8900.0,254658.0
2017-09-06,8850.0,8950.0,8810.0,8880.0,165748.0
2017-09-05,8880.0,9160.0,8760.0,9060.0,355142.0
2017-09-04,9010.0,9180.0,8930.0,8930.0,338545.0
2017-09-01,9320.0,9440.0,9200.0,9380.0,296798.0
2017-08-31,9340.0,9640.0,9250.0,9440.0,302073.0
2017-08-30,9430.0,9610.0,9390.0,9560.0,265234.0
2017-08-29,9550.0,9690.0,9300.0,9580.0,489380.0
2017-08-28,9580.0,9730.0,8850.0,8850.0,1231276.0
2017-08-25,8860.0,8940.0,8800.0,8860.0,158611.0
2017-08-24,8850.0,8990.0,8840.0,8920.0,128046.0
2017-08-23,8920.0,9190.0,8890.0,9150.0,205714.0
2017-08-22,9110.0,9240.0,9060.0,9060.0,175544.0
2017-08-21,9050.0,9140.0,9000.0,9100.0,117542.0
2017-08-18,9100.0,9270.0,9010.0,9030.0,221299.0
2017-08-17,9150.0,9200.0,8920.0,8980.0,203420.0
2017-08-16,9010.0,9100.0,8900.0,9000.0,193861.0
2017-08-14,8990.0,9050.0,8870.0,8970.0,101393.0
2017-08-11,8950.0,9120.0,8800.0,9020.0,256954.0
2017-08-10,9160.0,9290.0,8890.0,8890.0,330050.0
2017-08-09,8950.0,9110.0,8940.0,9050.0,116835.0
2017-08-08,9080.0,9260.0,9060.0,9180.0,149517.0
2017-08-07,9210.0,9260.0,8810.0,8940.0,216072.0
2017-08-04,8880.0,8900.0,8700.0,8840.0,125714.0
2017-08-03,8840.0,9160.0,8770.0,9090.0,215739.0
2017-08-02,9090.0,9160.0,8960.0,9130.0,196423.0
2017-08-01,9010.0,9150.0,8930.0,8930.0,151205.0
2017-07-31,8970.0,9190.0,8830.0,8830.0,134388.0
2017-07-28,8960.0,9210.0,8960.0,9100.0,170753.0
2017-07-27,9120.0,9390.0,9080.0,9390.0,130235.0
2017-07-26,9250.0,9550.0,9210.0,9380.0,253273.0
2017-07-25,9260.0,9450.0,9080.0,9130.0,318840.0
2017-07-24,9060.0,9170.0,9020.0,9100.0,115303.0
2017-07-21,9140.0,9200.0,9000.0,9010.0,157655.0
2017-07-20,9000.0,9100.0,8930.0,9060.0,146150.0
2017-07-19,9000.0,9050.0,8870.0,8890.0,143917.0
2017-07-18,8830.0,8960.0,8750.0,8870.0,189562.0
2017-07-17,8820.0,8940.0,8540.0,8540.0,196782.0
2017-07-14,8590.0,8620.0,8380.0,8510.0,164905.0
2017-07-13,8520.0,8660.0,8380.0,8570.0,302366.0
2017-07-12,8550.0,9040.0,8500.0,8850.0,340146.0
2017-07-11,8900.0,9030.0,8810.0,8850.0,213175.0
2017-07-10,8850.0,9320.0,8840.0,9210.0,362243.0
2017-07-07,9220.0,9420.0,9200.0,9320.0,183479.0
2017-07-06,9410.0,9650.0,9350.0,9350.0,284557.0
2017-07-05,9340.0,9600.0,9310.0,9480.0,186123.0
2017-07-04,9480.0,9860.0,9350.0,9450.0,467436.0
2017-07-03,9440.0,9760.0,9370.0,9750.0,289903.0
2017-06-30,9660.0,9820.0,9570.0,9640.0,238739.0
2017-06-29,9740.0,9970.0,9660.0,9930.0,251929.0
2017-06-28,9890.0,10050.0,9750.0,10000.0,367081.0
2017-06-27,9980.0,10100.0,9690.0,9730.0,548740.0
2017-06-26,9730.0,9880.0,9410.0,9650.0,391046.0
2017-06-23,9710.0,9930.0,9660.0,9690.0,270600.0
2017-06-22,9690.0,10150.0,9690.0,10150.0,320251.0
2017-06-21,10000.0,10100.0,9660.0,9840.0,357834.0
2017-06-20,9850.0,10200.0,9810.0,10200.0,541901.0
2017-06-19,10100.0,10200.0,9950.0,10200.0,499585.0
2017-06-16,10100.0,10500.0,10100.0,10450.0,437870.0
2017-06-15,10500.0,10850.0,10200.0,10850.0,499683.0
2017-06-14,10800.0,11100.0,10550.0,10750.0,1248390.0
2017-06-13,10550.0,10750.0,9800.0,9810.0,1143796.0
2017-06-12,9850.0,10100.0,9730.0,10050.0,450329.0
2017-06-09,10100.0,10300.0,9930.0,10250.0,731368.0
2017-06-08,10250.0,10250.0,9770.0,9960.0,1647055.0
2017-06-07,10000.0,10300.0,9980.0,10300.0,677591.0
2017-06-05,10300.0,10450.0,9990.0,10150.0,720272.0
2017-06-02,10050.0,10050.0,9690.0,9790.0,680130.0
2017-06-01,9790.0,9940.0,9590.0,9920.0,511500.0
2017-05-31,9810.0,9870.0,9420.0,9480.0,901484.0
2017-05-30,9390.0,9460.0,9130.0,9310.0,374896.0
2017-05-29,9270.0,9500.0,9250.0,9340.0,328697.0
2017-05-26,9370.0,9450.0,9150.0,9270.0,361898.0
2017-05-25,9270.0,9520.0,9190.0,9460.0,571578.0
2017-05-24,9370.0,9740.0,9050.0,9130.0,2425756.0
2017-05-23,9060.0,9100.0,8850.0,8990.0,663555.0
2017-05-22,8940.0,9160.0,8740.0,9040.0,857839.0
2017-05-19,9100.0,9290.0,9050.0,9180.0,1051529.0
2017-05-18,9200.0,9360.0,8260.0,8400.0,4605533.0
2017-05-17,8190.0,8250.0,8080.0,8100.0,103815.0
2017-05-16,8100.0,8390.0,8020.0,8270.0,177531.0
2017-05-15,8350.0,8450.0,8220.0,8260.0,130988.0
2017-05-12,8250.0,8440.0,8250.0,8390.0,99690.0
2017-05-11,8390.0,8420.0,8140.0,8140.0,200060.0
2017-05-10,8170.0,8320.0,8170.0,8300.0,140857.0
2017-05-08,8240.0,8290.0,7920.0,7920.0,357370.0
2017-05-04,7890.0,7890.0,7720.0,7720.0,79989.0
2017-05-02,7790.0,7860.0,7730.0,7790.0,74661.0
2017-04-28,7820.0,7880.0,7740.0,7840.0,148847.0
2017-04-27,7840.0,8040.0,7810.0,8030.0,201982.0
2017-04-26,8010.0,8130.0,7990.0,8130.0,173138.0
2017-04-25,8090.0,8110.0,7990.0,8000.0,92014.0
2017-04-24,8000.0,8280.0,7970.0,8280.0,218216.0
2017-04-21,8220.0,8350.0,8200.0,8350.0,71681.0
2017-04-20,8290.0,8350.0,8160.0,8160.0,161874.0
2017-04-19,8200.0,8310.0,8100.0,8280.0,172594.0
2017-04-18,8280.0,8380.0,8200.0,8280.0,149214.0
2017-04-17,8280.0,8650.0,8090.0,8100.0,223141.0
2017-04-14,8100.0,8260.0,8100.0,8130.0,102284.0
2017-04-13,8170.0,8240.0,8050.0,8080.0,88900.0
2017-04-12,8060.0,8110.0,7970.0,8100.0,165273.0
2017-04-11,8130.0,8320.0,8040.0,8150.0,166377.0
2017-04-10,8150.0,8610.0,8140.0,8520.0,260571.0
2017-04-07,8580.0,8580.0,8370.0,8440.0,224508.0
2017-04-06,8400.0,8420.0,8200.0,8370.0,147953.0
2017-04-05,8370.0,8500.0,8280.0,8420.0,154837.0
2017-04-04,8420.0,8480.0,8320.0,8440.0,188711.0
2017-04-03,8450.0,8560.0,8010.0,8020.0,674782.0
2017-03-31,7980.0,8060.0,7910.0,7910.0,150562.0
2017-03-30,7960.0,8000.0,7900.0,7990.0,90472.0
2017-03-29,7990.0,8000.0,7900.0,7970.0,100675.0
2017-03-28,7960.0,7990.0,7880.0,7920.0,137745.0
2017-03-27,7890.0,8030.0,7790.0,7810.0,179283.0
2017-03-24,7850.0,7870.0,7690.0,7750.0,85996.0
2017-03-23,7750.0,7910.0,7700.0,7870.0,114002.0
2017-03-22,7820.0,7930.0,7780.0,7780.0,102904.0
2017-03-21,7820.0,7870.0,7600.0,7610.0,153702.0
2017-03-20,7610.0,7740.0,7490.0,7660.0,175848.0
2017-03-17,7660.0,7820.0,7660.0,7820.0,113458.0
2017-03-16,7800.0,7900.0,7730.0,7890.0,105519.0
2017-03-15,7780.0,8100.0,7570.0,8100.0,171464.0
2017-03-14,8060.0,8190.0,8040.0,8190.0,72982.0
2017-03-13,8120.0,8170.0,8050.0,8110.0,83544.0
2017-03-10,8050.0,8130.0,7890.0,7910.0,131548.0
2017-03-09,7910.0,8140.0,7880.0,7890.0,133377.0
2017-03-08,7920.0,7930.0,7780.0,7850.0,80453.0
2017-03-07,7880.0,7900.0,7700.0,7740.0,76280.0
2017-03-06,7740.0,7820.0,7650.0,7650.0,77896.0
2017-03-03,7700.0,7860.0,7640.0,7830.0,163002.0
2017-03-02,7830.0,8030.0,7780.0,8030.0,183812.0
2017-02-28,7990.0,8200.0,7970.0,8180.0,165513.0
2017-02-27,8170.0,8320.0,8080.0,8080.0,184089.0
2017-02-24,8180.0,8280.0,8000.0,8000.0,177705.0
2017-02-23,8010.0,8160.0,7950.0,7980.0,74033.0
