datetime,close,high,low,open,volume
2017-11-03,48750.0,49900.0,48150.0,48150.0,20522.0
2017-11-02,48150.0,48500.0,47750.0,48050.0,21482.0
2017-11-01,48400.0,48500.0,47800.0,47800.0,14134.0
2017-10-31,48400.0,48950.0,47400.0,47550.0,21566.0
2017-10-30,47850.0,48650.0,47300.0,48050.0,23272.0
2017-10-27,48000.0,48650.0,47050.0,47550.0,25493.0
2017-10-26,46850.0,47650.0,46450.0,47150.0,21805.0
2017-10-25,47200.0,47600.0,46950.0,47250.0,14692.0
2017-10-24,47200.0,48200.0,46700.0,46700.0,28677.0
2017-10-23,47200.0,48850.0,47100.0,48800.0,57222.0
2017-10-20,48900.0,49500.0,48900.0,49200.0,17566.0
2017-10-19,49150.0,49700.0,49100.0,49100.0,18071.0
2017-10-18,49150.0,50300.0,49100.0,50300.0,35058.0
2017-10-17,50300.0,51000.0,50100.0,50900.0,20063.0
2017-10-16,50800.0,51400.0,50200.0,51400.0,20756.0
2017-10-13,51000.0,52000.0,50500.0,51900.0,26866.0
2017-10-12,51900.0,52200.0,51200.0,51700.0,16779.0
2017-10-11,51700.0,52700.0,51500.0,52000.0,13636.0
2017-10-10,52500.0,53900.0,51900.0,51900.0,17680.0
2017-09-29,52300.0,53200.0,50900.0,51000.0,20075.0
2017-09-28,51200.0,52900.0,51200.0,52900.0,13759.0
2017-09-27,51800.0,53100.0,51800.0,51800.0,8203.0
2017-09-26,52200.0,52800.0,51000.0,51200.0,10232.0
2017-09-25,51200.0,53300.0,51200.0,53300.0,10737.0
2017-09-22,52700.0,53500.0,52700.0,53000.0,10648.0
2017-09-21,53500.0,53700.0,52600.0,52600.0,6682.0
2017-09-20,53200.0,54400.0,53100.0,53900.0,6590.0
2017-09-19,53900.0,54100.0,52700.0,53500.0,10966.0
2017-09-18,52800.0,54200.0,52600.0,53100.0,7821.0
2017-09-15,53400.0,54300.0,53200.0,54300.0,9578.0
2017-09-14,54300.0,54300.0,52200.0,53000.0,24445.0
2017-09-13,53000.0,54400.0,53000.0,53600.0,16118.0
2017-09-12,54100.0,54600.0,53700.0,54200.0,7407.0
2017-09-11,54500.0,56000.0,54200.0,54300.0,9743.0
2017-09-08,54300.0,55200.0,53700.0,53700.0,10703.0
2017-09-07,54000.0,55800.0,54000.0,55800.0,9152.0
2017-09-06,55000.0,56500.0,54300.0,54800.0,17622.0
2017-09-05,54300.0,54500.0,53800.0,53800.0,5666.0
2017-09-04,53800.0,54600.0,53500.0,54000.0,8863.0
2017-09-01,54000.0,55000.0,53000.0,53000.0,18377.0
2017-08-31,53300.0,53800.0,53000.0,53100.0,8444.0
2017-08-30,53500.0,53700.0,51900.0,52800.0,17012.0
2017-08-29,52400.0,52800.0,51500.0,52100.0,14856.0
2017-08-28,52300.0,53000.0,50600.0,50600.0,18604.0
2017-08-25,50600.0,51400.0,50500.0,50700.0,8064.0
2017-08-24,50500.0,51400.0,50400.0,50500.0,15363.0
2017-08-23,50500.0,50900.0,50200.0,50700.0,17636.0
2017-08-22,50800.0,51800.0,50600.0,51100.0,10843.0
2017-08-21,51000.0,51400.0,50900.0,51100.0,9834.0
2017-08-18,51100.0,51500.0,50700.0,50700.0,4972.0
2017-08-17,50900.0,51900.0,50800.0,51300.0,14872.0
2017-08-16,51500.0,52700.0,51500.0,52400.0,24531.0
2017-08-14,52100.0,53200.0,52000.0,52200.0,7017.0
2017-08-11,52100.0,53100.0,51500.0,52500.0,12161.0
2017-08-10,53200.0,53800.0,52500.0,52500.0,14319.0
2017-08-09,52800.0,53100.0,51200.0,51200.0,16748.0
2017-08-08,51200.0,52300.0,51100.0,51700.0,11866.0
2017-08-07,51700.0,53000.0,51700.0,52300.0,10390.0
2017-08-04,51900.0,53400.0,51700.0,51800.0,8285.0
2017-08-03,51700.0,52600.0,51500.0,51900.0,20257.0
2017-08-02,52900.0,53600.0,52800.0,52900.0,8821.0
2017-08-01,52700.0,53700.0,52700.0,53100.0,10795.0
2017-07-31,53200.0,54300.0,53100.0,53300.0,11124.0
2017-07-28,53300.0,54500.0,53200.0,53700.0,14808.0
2017-07-27,54100.0,54300.0,53400.0,53400.0,12158.0
2017-07-26,53600.0,54300.0,53300.0,54100.0,11146.0
2017-07-25,53400.0,54400.0,53300.0,53500.0,19149.0
2017-07-24,53800.0,54500.0,53800.0,54500.0,10905.0
2017-07-21,54100.0,55300.0,54100.0,54400.0,12372.0
2017-07-20,54700.0,55200.0,54500.0,55100.0,10288.0
2017-07-19,55100.0,56000.0,54500.0,56000.0,12880.0
2017-07-18,55300.0,56400.0,54400.0,56400.0,11188.0
2017-07-17,55900.0,57700.0,55800.0,57600.0,11753.0
2017-07-14,56800.0,57500.0,55800.0,56300.0,20853.0
2017-07-13,56300.0,57600.0,55700.0,56000.0,19687.0
2017-07-12,56200.0,58100.0,56200.0,57500.0,19957.0
2017-07-11,57600.0,58700.0,57000.0,57000.0,33768.0
2017-07-10,57000.0,58400.0,56500.0,57900.0,22293.0
2017-07-07,57500.0,58300.0,54500.0,54700.0,84001.0
2017-07-06,54700.0,55000.0,53700.0,53700.0,11422.0
2017-07-05,54200.0,54900.0,54200.0,54200.0,5723.0
2017-07-04,54900.0,54900.0,54000.0,54500.0,9456.0
2017-07-03,54500.0,55400.0,54100.0,55400.0,9194.0
2017-06-30,54900.0,55400.0,54400.0,54800.0,9347.0
2017-06-29,55500.0,55700.0,53400.0,53900.0,22669.0
2017-06-28,54100.0,55000.0,54100.0,54300.0,8888.0
2017-06-27,54800.0,55300.0,53600.0,53800.0,20128.0
2017-06-26,54200.0,54700.0,53600.0,54300.0,6755.0
2017-06-23,54300.0,54800.0,54000.0,54700.0,15015.0
2017-06-22,54700.0,55000.0,53800.0,54300.0,13934.0
2017-06-21,54900.0,55100.0,53600.0,55100.0,12596.0
2017-06-20,54900.0,55000.0,54100.0,54700.0,13523.0
2017-06-19,55100.0,55700.0,54100.0,54400.0,27911.0
2017-06-16,54400.0,54700.0,52700.0,52700.0,22281.0
2017-06-15,52700.0,53000.0,52000.0,52600.0,17882.0
2017-06-14,52900.0,53500.0,52600.0,53000.0,17027.0
2017-06-13,53100.0,53700.0,52700.0,53300.0,17195.0
2017-06-12,53400.0,54400.0,52700.0,54400.0,18140.0
2017-06-09,53700.0,54800.0,53100.0,53900.0,16535.0
2017-06-08,53000.0,54100.0,53000.0,53800.0,34253.0
2017-06-07,54000.0,54400.0,53900.0,54100.0,16588.0
2017-06-05,54300.0,55500.0,54100.0,55500.0,20048.0
2017-06-02,54700.0,55800.0,54700.0,55200.0,19512.0
2017-06-01,55600.0,56700.0,55500.0,56100.0,13484.0
2017-05-31,56300.0,56700.0,54900.0,55200.0,25152.0
2017-05-30,55200.0,55500.0,54900.0,55100.0,7257.0
2017-05-29,55100.0,55200.0,54600.0,54800.0,18457.0
2017-05-26,54600.0,55200.0,54500.0,55100.0,16354.0
2017-05-25,54600.0,55600.0,54600.0,55300.0,22506.0
2017-05-24,55200.0,56500.0,54600.0,56500.0,21254.0
2017-05-23,55400.0,56100.0,54700.0,55000.0,13402.0
2017-05-22,55300.0,56900.0,55100.0,56900.0,14861.0
2017-05-19,56200.0,57700.0,55700.0,57100.0,19261.0
2017-05-18,57000.0,57700.0,54900.0,55000.0,45142.0
