datetime,close,high,low,open,volume
2017-11-03,19300.0,19400.0,19100.0,19300.0,355147.0
2017-11-02,19200.0,19400.0,19200.0,19300.0,474333.0
2017-11-01,19300.0,19550.0,19200.0,19450.0,471595.0
2017-10-31,19400.0,19550.0,19200.0,19550.0,496170.0
2017-10-30,19550.0,20200.0,19400.0,20100.0,447464.0
2017-10-27,19800.0,20050.0,19500.0,20000.0,585819.0
2017-10-26,19500.0,20150.0,19350.0,19900.0,492470.0
2017-10-25,19950.0,19950.0,19150.0,19250.0,433052.0
2017-10-24,19150.0,19350.0,19100.0,19350.0,394543.0
2017-10-23,19500.0,20100.0,19300.0,20050.0,331521.0
2017-10-20,19900.0,19900.0,19300.0,19500.0,396282.0
2017-10-19,19600.0,19650.0,19150.0,19200.0,318349.0
2017-10-18,19300.0,19500.0,19100.0,19250.0,244730.0
2017-10-17,19350.0,19550.0,19100.0,19500.0,344084.0
2017-10-16,19450.0,19600.0,19000.0,19200.0,322203.0
2017-10-13,19100.0,19400.0,19000.0,19350.0,351382.0
2017-10-12,19300.0,19550.0,19150.0,19200.0,283019.0
2017-10-11,19200.0,19500.0,19100.0,19200.0,379721.0
2017-10-10,19200.0,19700.0,19050.0,19350.0,380113.0
2017-09-29,19300.0,19450.0,19100.0,19200.0,286857.0
2017-09-28,19150.0,19350.0,18850.0,19300.0,348917.0
2017-09-27,19300.0,19800.0,19200.0,19400.0,219161.0
2017-09-26,19550.0,19800.0,19250.0,19250.0,537975.0
2017-09-25,19150.0,19900.0,19000.0,19450.0,427683.0
2017-09-22,19600.0,20550.0,19500.0,20450.0,561648.0
2017-09-21,20450.0,21050.0,20450.0,20900.0,313291.0
2017-09-20,20900.0,21350.0,20800.0,21300.0,392665.0
2017-09-19,21350.0,21700.0,21150.0,21500.0,353022.0
2017-09-18,21600.0,21850.0,21050.0,21050.0,558794.0
2017-09-15,21000.0,21150.0,20750.0,20750.0,288333.0
2017-09-14,20750.0,21050.0,20700.0,21000.0,305618.0
2017-09-13,20850.0,21150.0,20800.0,21050.0,187999.0
2017-09-12,21050.0,21300.0,21050.0,21200.0,151266.0
2017-09-11,21150.0,21450.0,20950.0,21000.0,223942.0
2017-09-08,21000.0,21200.0,20900.0,20900.0,237139.0
2017-09-07,20950.0,21200.0,20700.0,20800.0,287163.0
2017-09-06,20850.0,21200.0,20450.0,21100.0,446873.0
2017-09-05,21000.0,21400.0,21000.0,21350.0,237110.0
2017-09-04,21150.0,21450.0,20900.0,20900.0,171134.0
2017-09-01,21350.0,21750.0,21350.0,21350.0,294567.0
2017-08-31,21150.0,21600.0,21150.0,21550.0,301073.0
2017-08-30,21500.0,21650.0,21250.0,21500.0,179055.0
2017-08-29,21450.0,21650.0,21150.0,21600.0,338583.0
2017-08-28,21700.0,21850.0,21500.0,21850.0,244871.0
2017-08-25,21650.0,21950.0,21600.0,21750.0,279943.0
2017-08-24,21800.0,21950.0,21700.0,21950.0,265112.0
2017-08-23,21850.0,22250.0,21800.0,22100.0,311489.0
2017-08-22,22000.0,22150.0,21850.0,21950.0,213667.0
2017-08-21,21750.0,22300.0,21750.0,22000.0,336704.0
2017-08-18,21750.0,22050.0,21550.0,21550.0,264447.0
2017-08-17,21750.0,21850.0,21500.0,21750.0,316342.0
2017-08-16,21800.0,22200.0,21550.0,22200.0,586313.0
2017-08-14,22150.0,23150.0,22050.0,23150.0,486679.0
2017-08-11,22900.0,23200.0,22800.0,22850.0,275794.0
2017-08-10,23300.0,23800.0,23000.0,23500.0,314997.0
2017-08-09,23500.0,23900.0,23350.0,23600.0,216464.0
2017-08-08,23700.0,24050.0,23550.0,23900.0,218361.0
2017-08-07,23900.0,24250.0,23800.0,24150.0,144825.0
2017-08-04,24050.0,24250.0,23450.0,23500.0,243059.0
2017-08-03,23500.0,24300.0,23400.0,24250.0,361748.0
2017-08-02,24250.0,24700.0,24100.0,24650.0,461117.0
2017-08-01,24800.0,24950.0,23350.0,23350.0,848933.0
2017-07-31,23500.0,23750.0,23200.0,23550.0,137209.0
2017-07-28,23400.0,24200.0,23300.0,23900.0,320661.0
2017-07-27,23950.0,24000.0,23650.0,24000.0,212958.0
2017-07-26,23700.0,24150.0,23450.0,23600.0,309841.0
2017-07-25,23300.0,23400.0,22450.0,23350.0,312195.0
2017-07-24,23300.0,23750.0,23200.0,23400.0,329014.0
2017-07-21,23300.0,24150.0,23250.0,24150.0,601712.0
2017-07-20,24250.0,24400.0,23350.0,23650.0,456492.0
2017-07-19,23700.0,23950.0,23350.0,23400.0,371109.0
2017-07-18,23350.0,23650.0,22750.0,22750.0,570560.0
2017-07-17,22750.0,22950.0,22550.0,22900.0,201140.0
2017-07-14,22800.0,23150.0,22350.0,22400.0,398155.0
2017-07-13,22250.0,22650.0,22100.0,22650.0,237347.0
2017-07-12,22500.0,22850.0,22250.0,22250.0,303527.0
2017-07-11,22250.0,22450.0,21900.0,22350.0,377450.0
2017-07-10,22300.0,22450.0,22150.0,22350.0,213122.0
