datetime,close,high,low,open,volume
2017-11-03,398000.0,399000.0,395000.0,397500.0,821.0
2017-11-02,395500.0,399000.0,394000.0,396500.0,1280.0
2017-11-01,398000.0,398500.0,394500.0,395000.0,1311.0
2017-10-31,396000.0,398500.0,395000.0,398000.0,1287.0
2017-10-30,398000.0,398000.0,394500.0,396000.0,1521.0
2017-10-27,395500.0,398000.0,394000.0,396000.0,928.0
2017-10-26,396500.0,398500.0,394500.0,397500.0,1384.0
2017-10-25,396500.0,397000.0,392500.0,394000.0,987.0
2017-10-24,394000.0,397500.0,391000.0,391500.0,2009.0
2017-10-23,392000.0,397500.0,391500.0,395500.0,1026.0
2017-10-20,395500.0,397000.0,392500.0,392500.0,1953.0
2017-10-19,392500.0,393500.0,390500.0,390500.0,1136.0
2017-10-18,390500.0,393000.0,390000.0,390000.0,938.0
2017-10-17,391000.0,392500.0,389500.0,390000.0,2087.0
2017-10-16,391500.0,393500.0,390000.0,393500.0,2147.0
2017-10-13,391500.0,393500.0,390000.0,393500.0,1848.0
2017-10-12,390000.0,393500.0,388500.0,389000.0,2390.0
2017-10-11,389000.0,393000.0,387500.0,387500.0,3640.0
2017-10-10,388000.0,394000.0,387500.0,390000.0,3245.0
2017-09-29,390000.0,393000.0,389500.0,393000.0,2486.0
2017-09-28,390000.0,394500.0,390000.0,394500.0,2682.0
2017-09-27,395000.0,397500.0,393500.0,395000.0,788.0
2017-09-26,397500.0,397500.0,390000.0,392500.0,1727.0
2017-09-25,390000.0,394000.0,387500.0,393000.0,3011.0
2017-09-22,392500.0,396000.0,391500.0,395000.0,1632.0
2017-09-21,395000.0,396500.0,392500.0,392500.0,2218.0
2017-09-20,393000.0,397500.0,393000.0,397000.0,2944.0
2017-09-19,395000.0,398000.0,394500.0,395500.0,2715.0
2017-09-18,396000.0,400500.0,395500.0,400000.0,1506.0
2017-09-15,398000.0,402000.0,397500.0,401500.0,1155.0
2017-09-14,401500.0,402000.0,398000.0,398500.0,2205.0
2017-09-13,400500.0,400500.0,396000.0,396500.0,1323.0
2017-09-12,398000.0,398000.0,395500.0,396000.0,965.0
2017-09-11,397000.0,398500.0,394500.0,396000.0,1381.0
2017-09-08,397000.0,399000.0,395500.0,396500.0,1407.0
2017-09-07,396500.0,398000.0,396000.0,397000.0,1433.0
2017-09-06,397000.0,399000.0,396500.0,397500.0,1343.0
2017-09-05,397000.0,399500.0,396500.0,398000.0,2120.0
2017-09-04,398500.0,402000.0,398000.0,399500.0,2110.0
2017-09-01,399500.0,403000.0,399500.0,402000.0,3054.0
2017-08-31,402000.0,403500.0,401000.0,401000.0,1852.0
2017-08-30,401500.0,405000.0,401500.0,404500.0,697.0
2017-08-29,404000.0,405000.0,400500.0,403500.0,1793.0
2017-08-28,404000.0,406000.0,403500.0,406000.0,514.0
2017-08-25,405000.0,406000.0,401500.0,401500.0,654.0
2017-08-24,405000.0,405000.0,399500.0,401000.0,1229.0
2017-08-23,401000.0,405000.0,401000.0,402500.0,872.0
2017-08-22,404000.0,406000.0,401500.0,405000.0,638.0
2017-08-21,404000.0,404500.0,400500.0,400500.0,756.0
2017-08-18,400000.0,404000.0,400000.0,400000.0,850.0
2017-08-17,401000.0,403500.0,399500.0,400500.0,2344.0
2017-08-16,401500.0,406000.0,401000.0,402000.0,1633.0
2017-08-14,403500.0,406500.0,401500.0,406500.0,1540.0
2017-08-11,404000.0,405500.0,401500.0,403500.0,1837.0
2017-08-10,403500.0,411000.0,403000.0,408000.0,1924.0
2017-08-09,405500.0,410000.0,405000.0,405000.0,835.0
2017-08-08,406500.0,410000.0,405000.0,406000.0,1010.0
2017-08-07,407500.0,411500.0,407500.0,410500.0,892.0
2017-08-04,408000.0,412000.0,407500.0,408500.0,1193.0
2017-08-03,410000.0,414500.0,409000.0,411500.0,1112.0
2017-08-02,412500.0,415500.0,408000.0,412500.0,1070.0
2017-08-01,413000.0,416000.0,411500.0,412000.0,1287.0
2017-07-31,412000.0,416000.0,411000.0,412000.0,819.0
2017-07-28,412500.0,415500.0,412000.0,413500.0,1414.0
2017-07-27,414500.0,417500.0,407500.0,415000.0,1336.0
2017-07-26,415000.0,416000.0,412000.0,412500.0,2360.0
2017-07-25,411500.0,412000.0,409000.0,411000.0,1005.0
2017-07-24,410500.0,410500.0,406500.0,408500.0,2578.0
2017-07-21,407000.0,408000.0,404500.0,405000.0,760.0
2017-07-20,406500.0,409000.0,404500.0,407000.0,1472.0
2017-07-19,407000.0,407500.0,404000.0,404500.0,1232.0
2017-07-18,404500.0,406000.0,400000.0,400000.0,1701.0
2017-07-17,401000.0,403500.0,400000.0,401000.0,1133.0
2017-07-14,400500.0,403000.0,400500.0,400500.0,1323.0
2017-07-13,400500.0,403000.0,400500.0,401500.0,2309.0
2017-07-12,401500.0,404000.0,401500.0,402500.0,1498.0
2017-07-11,402500.0,405500.0,402000.0,404000.0,1180.0
2017-07-10,404000.0,406500.0,403500.0,405000.0,1271.0
2017-07-07,405500.0,406500.0,403000.0,403000.0,687.0
2017-07-06,403500.0,406000.0,402500.0,402500.0,895.0
2017-07-05,404500.0,407000.0,402500.0,404000.0,1058.0
2017-07-04,404500.0,407000.0,402500.0,407000.0,891.0
2017-07-03,405500.0,407000.0,402000.0,402000.0,1199.0
2017-06-30,402000.0,406000.0,400500.0,401500.0,1172.0
2017-06-29,401500.0,404500.0,401000.0,404500.0,2387.0
2017-06-28,405500.0,405500.0,402500.0,403000.0,1686.0
2017-06-27,403000.0,407000.0,402500.0,405500.0,2575.0
2017-06-26,405500.0,411000.0,405000.0,411000.0,2236.0
2017-06-23,408500.0,414500.0,408000.0,413000.0,3983.0
2017-06-22,414500.0,416500.0,413000.0,416000.0,1261.0
2017-06-21,416000.0,416500.0,413000.0,414000.0,1438.0
2017-06-20,414500.0,416000.0,412000.0,414000.0,1378.0
2017-06-19,416000.0,417000.0,414000.0,415500.0,683.0
2017-06-16,415500.0,416500.0,413500.0,413500.0,1269.0
2017-06-15,414500.0,417500.0,414000.0,414000.0,798.0
2017-06-14,416500.0,419000.0,416000.0,416000.0,856.0
2017-06-13,418000.0,418000.0,414500.0,415000.0,1438.0
2017-06-12,414000.0,416500.0,411500.0,415500.0,1623.0
2017-06-09,415000.0,420000.0,414500.0,419500.0,2454.0
2017-06-08,420500.0,420500.0,411500.0,413000.0,3554.0
2017-06-07,413000.0,418000.0,412000.0,414500.0,1611.0
2017-06-05,416000.0,420000.0,415000.0,420000.0,1183.0
2017-06-02,419000.0,420000.0,414000.0,417500.0,1485.0
2017-06-01,419000.0,424000.0,417500.0,424000.0,1443.0
2017-05-31,424000.0,424000.0,413500.0,414500.0,3912.0
2017-05-30,414500.0,415000.0,407500.0,407500.0,3736.0
2017-05-29,407500.0,410000.0,406000.0,409500.0,1627.0
2017-05-26,408500.0,409000.0,406000.0,407000.0,1807.0
2017-05-25,407500.0,408000.0,404000.0,404500.0,2018.0
2017-05-24,404000.0,406000.0,402500.0,405500.0,1557.0
2017-05-23,403000.0,405000.0,401500.0,401500.0,1385.0
2017-05-22,402500.0,406500.0,402500.0,406500.0,1346.0
2017-05-19,404500.0,407500.0,403500.0,405000.0,1146.0
2017-05-18,406000.0,406000.0,402000.0,402500.0,2102.0
2017-05-17,403500.0,404500.0,401500.0,402000.0,1201.0
2017-05-16,402500.0,408500.0,401500.0,404500.0,1990.0
2017-05-15,403500.0,408000.0,402000.0,408000.0,1541.0
2017-05-12,404500.0,409000.0,404500.0,409000.0,1742.0
2017-05-11,409000.0,409500.0,404000.0,406500.0,2256.0
2017-05-10,406000.0,411500.0,403000.0,407000.0,3059.0
2017-05-08,406500.0,406500.0,399500.0,403500.0,2955.0
2017-05-04,403500.0,403500.0,400500.0,400500.0,1354.0
