datetime,close,high,low,open,volume
2017-11-03,9180.0,9190.0,9100.0,9150.0,45381.0
2017-11-02,9110.0,9210.0,9050.0,9130.0,48326.0
2017-11-01,9170.0,9170.0,9000.0,9000.0,62195.0
2017-10-31,9080.0,9150.0,9030.0,9080.0,48947.0
2017-10-30,9100.0,9160.0,9020.0,9120.0,65516.0
2017-10-27,9160.0,9170.0,9020.0,9120.0,57103.0
2017-10-26,9110.0,9130.0,8900.0,8950.0,117629.0
2017-10-25,8920.0,8960.0,8880.0,8900.0,33430.0
2017-10-24,8910.0,8930.0,8840.0,8840.0,31457.0
2017-10-23,8860.0,8960.0,8830.0,8880.0,33841.0
2017-10-20,8920.0,8960.0,8820.0,8890.0,46164.0
2017-10-19,8950.0,8970.0,8810.0,8850.0,38396.0
2017-10-18,8850.0,8890.0,8800.0,8850.0,31441.0
2017-10-17,8870.0,8920.0,8820.0,8830.0,56179.0
2017-10-16,8890.0,8940.0,8780.0,8880.0,47784.0
2017-10-13,8900.0,8990.0,8820.0,8920.0,45705.0
2017-10-12,8920.0,8970.0,8850.0,8910.0,57185.0
2017-10-11,8910.0,8930.0,8810.0,8810.0,51558.0
2017-10-10,8880.0,8990.0,8800.0,8800.0,43129.0
2017-09-29,8880.0,9050.0,8870.0,9050.0,80544.0
2017-09-28,9000.0,9050.0,8800.0,8840.0,51742.0
2017-09-27,8930.0,9080.0,8830.0,8900.0,71276.0
2017-09-26,8950.0,9040.0,8700.0,8700.0,53181.0
2017-09-25,8890.0,8990.0,8710.0,8930.0,46983.0
2017-09-22,8870.0,9030.0,8840.0,9000.0,84165.0
2017-09-21,9040.0,9100.0,8990.0,9070.0,75296.0
2017-09-20,9110.0,9370.0,9110.0,9340.0,72166.0
2017-09-19,9320.0,9400.0,9130.0,9140.0,54072.0
2017-09-18,9160.0,9360.0,9080.0,9360.0,91446.0
2017-09-15,9440.0,9440.0,8910.0,8920.0,89977.0
2017-09-14,8890.0,9190.0,8890.0,9160.0,131692.0
2017-09-13,9120.0,9190.0,8950.0,9070.0,61979.0
2017-09-12,9010.0,9020.0,8860.0,9010.0,60329.0
2017-09-11,9000.0,9160.0,8960.0,9080.0,79199.0
2017-09-08,9090.0,9140.0,9030.0,9110.0,42774.0
2017-09-07,9130.0,9250.0,9130.0,9220.0,58410.0
2017-09-06,9210.0,9400.0,9200.0,9390.0,72746.0
2017-09-05,9350.0,9440.0,9300.0,9440.0,44354.0
2017-09-04,9400.0,9480.0,9320.0,9320.0,49698.0
2017-09-01,9400.0,9490.0,9380.0,9390.0,31598.0
2017-08-31,9470.0,9540.0,9380.0,9380.0,22795.0
2017-08-30,9430.0,9590.0,9380.0,9550.0,85978.0
2017-08-29,9490.0,9500.0,9350.0,9410.0,53194.0
2017-08-28,9480.0,9490.0,9360.0,9410.0,48289.0
2017-08-25,9360.0,9390.0,9290.0,9340.0,65747.0
2017-08-24,9350.0,9480.0,9320.0,9400.0,42155.0
2017-08-23,9370.0,9490.0,9340.0,9390.0,37857.0
2017-08-22,9450.0,9560.0,9350.0,9420.0,53999.0
2017-08-21,9490.0,9740.0,9490.0,9740.0,47498.0
2017-08-18,9680.0,9690.0,9520.0,9610.0,43403.0
2017-08-17,9670.0,9710.0,9600.0,9640.0,34328.0
2017-08-16,9640.0,9690.0,9480.0,9480.0,53702.0
2017-08-14,9510.0,9620.0,9470.0,9580.0,22043.0
2017-08-11,9510.0,9600.0,9420.0,9460.0,45027.0
2017-08-10,9570.0,9630.0,9360.0,9380.0,78681.0
2017-08-09,9440.0,9630.0,9330.0,9580.0,54445.0
2017-08-08,9630.0,9670.0,9500.0,9590.0,35813.0
2017-08-07,9590.0,9710.0,9550.0,9620.0,56377.0
2017-08-04,9610.0,9690.0,9530.0,9530.0,39515.0
2017-08-03,9570.0,9740.0,9530.0,9650.0,61573.0
