datetime,close,high,low,open,volume
2017-11-03,45900.0,46650.0,45700.0,46150.0,118677.0
2017-11-02,46050.0,46150.0,44600.0,44650.0,322801.0
2017-11-01,44750.0,45500.0,44400.0,44450.0,270501.0
2017-10-31,44650.0,45000.0,44200.0,44400.0,329160.0
2017-10-30,44400.0,45850.0,44200.0,45500.0,303196.0
2017-10-27,45400.0,45750.0,45100.0,45100.0,183792.0
2017-10-26,45300.0,46400.0,45150.0,46000.0,266007.0
2017-10-25,46400.0,47350.0,45300.0,47000.0,372266.0
2017-10-24,47000.0,47350.0,46200.0,46750.0,188155.0
2017-10-23,46600.0,47450.0,46000.0,46300.0,399666.0
2017-10-20,45500.0,46100.0,44600.0,45100.0,216353.0
2017-10-19,45000.0,45400.0,44150.0,45100.0,295178.0
2017-10-18,45100.0,46200.0,44900.0,45900.0,187516.0
2017-10-17,46250.0,47000.0,45700.0,47000.0,167250.0
2017-10-16,46850.0,47050.0,46000.0,46000.0,196504.0
2017-10-13,45800.0,46550.0,45500.0,46300.0,137752.0
2017-10-12,46000.0,46900.0,45750.0,46000.0,197872.0
2017-10-11,46050.0,46550.0,45200.0,46500.0,265038.0
2017-10-10,46100.0,46150.0,43200.0,44000.0,357878.0
2017-09-29,44000.0,44500.0,43600.0,44500.0,164580.0
2017-09-28,44100.0,44150.0,43000.0,43300.0,178383.0
2017-09-27,43650.0,44950.0,43150.0,44050.0,219741.0
2017-09-26,44550.0,44650.0,43300.0,43350.0,254276.0
2017-09-25,43600.0,45400.0,42500.0,45400.0,544021.0
2017-09-22,46300.0,46800.0,45650.0,46800.0,238765.0
2017-09-21,46700.0,47250.0,46300.0,46600.0,163464.0
2017-09-20,46900.0,47350.0,46400.0,46450.0,264478.0
2017-09-19,46300.0,47300.0,46150.0,47050.0,302944.0
2017-09-18,46950.0,47550.0,46600.0,46650.0,176418.0
2017-09-15,47050.0,47100.0,46200.0,46850.0,295682.0
2017-09-14,47050.0,48400.0,46750.0,48000.0,294830.0
2017-09-13,48050.0,48550.0,47650.0,48200.0,223842.0
2017-09-12,48200.0,48300.0,47100.0,47550.0,235456.0
2017-09-11,47350.0,47650.0,46900.0,47300.0,156234.0
2017-09-08,47300.0,47600.0,46850.0,47300.0,130815.0
2017-09-07,47300.0,47400.0,46700.0,47050.0,186284.0
2017-09-06,47250.0,47850.0,46400.0,46450.0,244808.0
2017-09-05,46450.0,47950.0,46400.0,47750.0,314453.0
2017-09-04,47500.0,48250.0,47500.0,47650.0,187675.0
2017-09-01,48650.0,49400.0,48350.0,49300.0,214948.0
2017-08-31,49150.0,49850.0,49000.0,49000.0,312393.0
2017-08-30,49200.0,49500.0,48450.0,49500.0,246490.0
2017-08-29,49350.0,49550.0,48650.0,49200.0,169472.0
2017-08-28,49300.0,49950.0,48700.0,49100.0,264779.0
2017-08-25,49200.0,50500.0,48950.0,50200.0,749687.0
2017-08-24,51400.0,52300.0,51200.0,51600.0,173467.0
2017-08-23,52000.0,52200.0,51000.0,52100.0,141036.0
2017-08-22,51800.0,52900.0,51100.0,51200.0,324679.0
2017-08-21,50600.0,51700.0,50500.0,51600.0,241418.0
2017-08-18,51700.0,51800.0,50600.0,50700.0,177128.0
2017-08-17,51400.0,51800.0,50800.0,51500.0,163654.0
2017-08-16,51600.0,51800.0,50300.0,50700.0,285105.0
2017-08-14,50700.0,52100.0,49950.0,52000.0,437881.0
2017-08-11,51200.0,51400.0,49750.0,49800.0,409033.0
2017-08-10,50800.0,51000.0,49100.0,50500.0,307344.0
2017-08-09,50700.0,50900.0,49900.0,50000.0,200589.0
2017-08-08,50600.0,51000.0,49750.0,50100.0,263112.0
