datetime,close,high,low,open,volume
2017-09-21,10650.0,11300.0,10600.0,11150.0,2567809.0
2017-09-20,11100.0,11900.0,11050.0,11850.0,2740346.0
2017-09-19,11800.0,12550.0,11650.0,12450.0,2566633.0
2017-09-18,12350.0,12400.0,12000.0,12100.0,1296820.0
2017-09-15,12100.0,12500.0,11900.0,12300.0,1548001.0
2017-09-14,12400.0,12700.0,12100.0,12300.0,1840139.0
2017-09-13,12100.0,12700.0,11950.0,12100.0,3965760.0
2017-09-12,12100.0,12450.0,11800.0,12250.0,3538133.0
2017-09-11,11950.0,11950.0,11000.0,11100.0,4383058.0
2017-09-08,10900.0,11050.0,10750.0,10950.0,912211.0
2017-09-07,10900.0,11200.0,10850.0,11000.0,987007.0
2017-09-06,10800.0,11000.0,10700.0,10750.0,948672.0
2017-09-05,10700.0,11150.0,10550.0,11050.0,1581525.0
2017-09-04,10950.0,11200.0,10500.0,10500.0,1705586.0
2017-09-01,11100.0,11450.0,11100.0,11400.0,958341.0
2017-08-31,11200.0,11450.0,11150.0,11350.0,1109676.0
2017-08-30,11250.0,11500.0,11150.0,11300.0,1147877.0
2017-08-29,11250.0,11300.0,10700.0,10750.0,1686228.0
2017-08-28,11000.0,11450.0,11000.0,11450.0,1496935.0
2017-08-25,11400.0,11700.0,11250.0,11500.0,2096299.0
2017-08-24,11400.0,11850.0,11300.0,11400.0,4988508.0
2017-08-23,11000.0,11300.0,10800.0,11100.0,1585839.0
2017-08-22,11050.0,11400.0,10900.0,11250.0,1827867.0
2017-08-21,11250.0,11600.0,10600.0,10850.0,4369525.0
2017-08-18,10800.0,10900.0,10200.0,10250.0,1733334.0
2017-08-17,10450.0,10700.0,10400.0,10700.0,1127197.0
2017-08-16,10650.0,10850.0,10200.0,10450.0,2122400.0
2017-08-14,10450.0,10550.0,10050.0,10200.0,1261581.0
2017-08-11,10050.0,10150.0,9810.0,9900.0,1242329.0
2017-08-10,10100.0,10350.0,9940.0,10150.0,1729052.0
2017-08-09,10200.0,10650.0,10100.0,10450.0,1100579.0
2017-08-08,10600.0,10650.0,10150.0,10500.0,1446176.0
2017-08-07,10450.0,10900.0,10400.0,10850.0,1073696.0
2017-08-04,10800.0,10800.0,10500.0,10600.0,866666.0
2017-08-03,10650.0,11100.0,10500.0,11100.0,1671554.0
2017-08-02,10900.0,11050.0,10700.0,10800.0,1065392.0
2017-08-01,10800.0,11100.0,10750.0,11000.0,915329.0
2017-07-31,11000.0,11050.0,10350.0,10400.0,1638510.0
2017-07-28,10600.0,11050.0,10350.0,10900.0,2663714.0
2017-07-27,11100.0,11500.0,10950.0,11300.0,1418447.0
2017-07-26,11250.0,11550.0,10800.0,11450.0,2332726.0
2017-07-25,11500.0,12500.0,11350.0,12400.0,3804095.0
2017-07-24,12250.0,12250.0,11400.0,11500.0,3695615.0
2017-07-21,11350.0,11500.0,11150.0,11250.0,1437799.0
2017-07-20,11200.0,11400.0,11100.0,11350.0,1341672.0
2017-07-19,11300.0,11700.0,11050.0,11300.0,2847542.0
2017-07-18,11250.0,11950.0,11100.0,11800.0,2540658.0
2017-07-17,11850.0,11900.0,11500.0,11550.0,2202540.0
2017-07-14,11450.0,11500.0,11000.0,11450.0,1636330.0
2017-07-13,11400.0,11850.0,11250.0,11800.0,1977240.0
2017-07-12,11600.0,11850.0,11350.0,11450.0,3108830.0
2017-07-11,11350.0,11350.0,10750.0,10750.0,2972116.0
2017-07-10,10750.0,11300.0,10500.0,10750.0,2878578.0
2017-07-07,10700.0,10700.0,10150.0,10150.0,2105705.0
2017-07-06,10250.0,10450.0,10050.0,10350.0,864593.0
2017-07-05,10350.0,10500.0,10050.0,10100.0,1167965.0
2017-07-04,10100.0,10300.0,9920.0,10050.0,1243099.0
2017-07-03,10050.0,10700.0,9910.0,10600.0,1822671.0
2017-06-30,10550.0,10600.0,10250.0,10250.0,903987.0
2017-06-29,10400.0,10600.0,10100.0,10600.0,1289874.0
2017-06-28,10400.0,10750.0,10350.0,10350.0,1277920.0
2017-06-27,10650.0,10950.0,10500.0,10900.0,2157501.0
2017-06-26,10850.0,11000.0,10300.0,10350.0,3322686.0
2017-06-23,10200.0,10300.0,10100.0,10250.0,864077.0
2017-06-22,10100.0,10450.0,10050.0,10400.0,1313335.0
2017-06-21,10450.0,10500.0,9960.0,10350.0,1602924.0
2017-06-20,10300.0,10600.0,10050.0,10250.0,2192010.0
2017-06-19,10250.0,10850.0,10100.0,10650.0,3430185.0
2017-06-16,10550.0,10850.0,10150.0,10200.0,5301124.0
2017-06-15,9870.0,10100.0,9490.0,9920.0,2432253.0
2017-06-14,9800.0,9940.0,9580.0,9590.0,1792191.0
2017-06-13,9480.0,9850.0,9420.0,9710.0,1618833.0
2017-06-12,9700.0,9780.0,9550.0,9700.0,1076382.0
2017-06-09,9830.0,9840.0,9570.0,9660.0,1432299.0
2017-06-08,9670.0,9880.0,9360.0,9590.0,3583497.0
2017-06-07,9570.0,9670.0,8930.0,8940.0,5223103.0
2017-06-05,8890.0,8920.0,8380.0,8410.0,3654043.0
2017-06-02,8420.0,8550.0,8380.0,8520.0,1199724.0
2017-06-01,8560.0,8660.0,8450.0,8500.0,883703.0
2017-05-31,8530.0,8820.0,8530.0,8630.0,1269197.0
2017-05-30,8580.0,8610.0,8420.0,8590.0,881022.0
2017-05-29,8550.0,8730.0,8460.0,8600.0,1392706.0
2017-05-26,8550.0,8580.0,8380.0,8410.0,1518485.0
2017-05-25,8340.0,8620.0,8320.0,8420.0,2112664.0
2017-05-24,8390.0,8530.0,8320.0,8420.0,1142246.0
2017-05-23,8380.0,8670.0,8230.0,8280.0,3539178.0
2017-05-22,8270.0,8340.0,8090.0,8190.0,1931499.0
2017-05-19,8100.0,8430.0,8060.0,8150.0,2915137.0
2017-05-18,8200.0,8200.0,7550.0,7560.0,3638449.0
2017-05-17,7690.0,7780.0,7630.0,7720.0,994525.0
2017-05-16,7710.0,7750.0,7470.0,7650.0,1424691.0
2017-05-15,7560.0,7610.0,7510.0,7580.0,407038.0
2017-05-12,7580.0,7680.0,7500.0,7590.0,720253.0
2017-05-11,7590.0,7600.0,7370.0,7410.0,1372113.0
2017-05-10,7410.0,7530.0,7390.0,7490.0,1005801.0
2017-05-08,7430.0,7520.0,7310.0,7450.0,863512.0
2017-05-04,7430.0,7550.0,7360.0,7450.0,1071097.0
2017-05-02,7410.0,7490.0,7200.0,7220.0,1115648.0
2017-04-28,7240.0,7250.0,7080.0,7180.0,569381.0
2017-04-27,7220.0,7320.0,7170.0,7320.0,373346.0
2017-04-26,7280.0,7320.0,7240.0,7300.0,413241.0
2017-04-25,7270.0,7310.0,7210.0,7220.0,373005.0
2017-04-24,7180.0,7280.0,7130.0,7170.0,404047.0
2017-04-21,7220.0,7370.0,7200.0,7360.0,467517.0
2017-04-20,7300.0,7390.0,7280.0,7360.0,466299.0
2017-04-19,7340.0,7400.0,7310.0,7370.0,480428.0
2017-04-18,7400.0,7460.0,7210.0,7300.0,806578.0
2017-04-17,7280.0,7430.0,7210.0,7250.0,698145.0
2017-04-14,7240.0,7400.0,7200.0,7400.0,709320.0
2017-04-13,7400.0,7500.0,7320.0,7500.0,1057100.0
2017-04-12,7460.0,7540.0,7140.0,7170.0,2085869.0
2017-04-11,7170.0,7410.0,7110.0,7290.0,1055410.0
2017-04-10,7290.0,7380.0,7130.0,7380.0,973002.0
2017-04-07,7360.0,7550.0,7330.0,7490.0,740975.0
2017-04-06,7440.0,7580.0,7330.0,7410.0,1371438.0
2017-04-05,7380.0,7450.0,7260.0,7450.0,835916.0
2017-04-04,7410.0,7500.0,7330.0,7490.0,969171.0
2017-04-03,7430.0,7440.0,7300.0,7350.0,973223.0
2017-03-31,7300.0,7540.0,7270.0,7270.0,1645062.0
2017-03-30,7280.0,7370.0,7250.0,7300.0,680830.0
