datetime,close,high,low,open,volume
2017-09-21,21600.0,21700.0,21450.0,21500.0,97782.0
2017-09-20,21650.0,21650.0,21300.0,21350.0,98760.0
2017-09-19,21300.0,21700.0,21200.0,21500.0,152919.0
2017-09-18,21550.0,22050.0,21300.0,22050.0,47991.0
2017-09-15,22000.0,22000.0,21450.0,21600.0,109282.0
2017-09-14,21600.0,21750.0,21100.0,21250.0,159538.0
2017-09-13,21300.0,21500.0,21150.0,21450.0,79110.0
2017-09-12,21450.0,21550.0,21150.0,21550.0,74599.0
2017-09-11,21500.0,21500.0,21150.0,21350.0,73568.0
2017-09-08,21250.0,21350.0,21000.0,21050.0,101704.0
2017-09-07,21200.0,21400.0,20900.0,21200.0,54760.0
2017-09-06,21050.0,21300.0,20850.0,21300.0,54024.0
2017-09-05,21050.0,21300.0,21050.0,21300.0,47950.0
2017-09-04,21100.0,21250.0,20800.0,20900.0,79453.0
2017-09-01,21050.0,21350.0,20800.0,21350.0,70266.0
2017-08-31,21300.0,21450.0,20950.0,21000.0,79043.0
2017-08-30,21100.0,21500.0,20950.0,21500.0,92109.0
2017-08-29,21300.0,21300.0,20800.0,21300.0,100856.0
2017-08-28,21150.0,21300.0,20800.0,21300.0,106867.0
2017-08-25,21050.0,21200.0,20700.0,20900.0,32840.0
2017-08-24,20950.0,21000.0,20700.0,20800.0,73192.0
2017-08-23,20650.0,20750.0,20500.0,20600.0,99120.0
2017-08-22,20600.0,21200.0,20450.0,20950.0,98978.0
2017-08-21,20850.0,21000.0,20800.0,20850.0,82130.0
2017-08-18,20750.0,21100.0,20700.0,20900.0,61628.0
2017-08-17,21050.0,21200.0,20800.0,20850.0,56004.0
2017-08-16,20900.0,21000.0,20750.0,21000.0,86037.0
2017-08-14,21000.0,21050.0,20800.0,20950.0,53979.0
2017-08-11,20950.0,21000.0,20750.0,20800.0,72142.0
2017-08-10,20900.0,21050.0,20750.0,20850.0,108723.0
2017-08-09,20850.0,21050.0,20750.0,20800.0,171402.0
2017-08-08,20850.0,21100.0,20550.0,21100.0,122060.0
2017-08-07,21050.0,21250.0,20650.0,20800.0,89974.0
2017-08-04,20800.0,21200.0,20650.0,21050.0,137853.0
2017-08-03,21000.0,21350.0,20800.0,21150.0,95765.0
2017-08-02,21200.0,21900.0,21150.0,21800.0,111138.0
2017-08-01,21800.0,21900.0,21100.0,21100.0,119694.0
2017-07-31,21200.0,22500.0,21000.0,22450.0,177432.0
2017-07-28,22250.0,22500.0,22000.0,22150.0,143668.0
2017-07-27,22250.0,22450.0,21950.0,22450.0,66908.0
2017-07-26,22300.0,22350.0,21950.0,22300.0,83237.0
2017-07-25,22150.0,22450.0,21950.0,22050.0,129520.0
2017-07-24,22200.0,22500.0,21900.0,22500.0,85226.0
2017-07-21,22250.0,22650.0,22150.0,22600.0,81138.0
2017-07-20,22600.0,22850.0,22450.0,22750.0,141629.0
2017-07-19,22750.0,22800.0,22100.0,22350.0,166439.0
2017-07-18,22250.0,22500.0,22100.0,22500.0,60591.0
2017-07-17,22450.0,22600.0,22150.0,22600.0,85956.0
2017-07-14,22100.0,22100.0,21600.0,21800.0,82480.0
