datetime,close,high,low,open,volume
2017-09-21,13050.0,13200.0,12850.0,13050.0,80852.0
2017-09-20,13150.0,13450.0,13050.0,13150.0,140163.0
2017-09-19,13100.0,13400.0,13050.0,13300.0,79444.0
2017-09-18,13300.0,13550.0,13200.0,13400.0,137142.0
2017-09-15,13500.0,13500.0,12900.0,12900.0,254552.0
2017-09-14,13100.0,13250.0,12550.0,12850.0,333325.0
2017-09-13,12900.0,13150.0,12850.0,13150.0,171549.0
2017-09-12,13150.0,13200.0,13000.0,13050.0,78648.0
2017-09-11,13000.0,13800.0,12950.0,13800.0,188076.0
2017-09-08,13700.0,13950.0,13250.0,13250.0,288205.0
2017-09-07,13200.0,13400.0,12550.0,12650.0,184355.0
2017-09-06,12700.0,13050.0,12600.0,12850.0,128274.0
2017-09-05,12900.0,13100.0,12750.0,13000.0,64642.0
2017-09-04,13000.0,13200.0,12900.0,13000.0,106652.0
2017-09-01,13300.0,13400.0,13250.0,13400.0,91302.0
2017-08-31,13350.0,13450.0,12850.0,12900.0,204705.0
2017-08-30,12950.0,12950.0,12700.0,12950.0,132939.0
2017-08-29,12900.0,12950.0,12500.0,12600.0,195969.0
2017-08-28,12600.0,13350.0,12550.0,13100.0,247440.0
2017-08-25,13100.0,13200.0,12900.0,13050.0,70443.0
2017-08-24,13000.0,13000.0,12750.0,12800.0,115311.0
2017-08-23,12800.0,13000.0,12750.0,12800.0,98906.0
2017-08-22,12950.0,13200.0,12500.0,12600.0,156425.0
2017-08-21,12650.0,13200.0,12600.0,13200.0,232803.0
2017-08-18,13200.0,13300.0,13100.0,13300.0,105986.0
2017-08-17,13350.0,13350.0,13000.0,13150.0,122412.0
2017-08-16,13200.0,13350.0,13150.0,13200.0,114495.0
2017-08-14,13150.0,13300.0,13000.0,13100.0,102338.0
2017-08-11,13050.0,13550.0,13050.0,13400.0,189849.0
2017-08-10,13500.0,13950.0,13450.0,13700.0,142528.0
2017-08-09,13800.0,13950.0,13700.0,13800.0,66075.0
2017-08-08,13850.0,14000.0,13800.0,13950.0,48172.0
2017-08-07,13900.0,14150.0,13800.0,14100.0,76418.0
2017-08-04,14100.0,14200.0,13950.0,13950.0,56820.0
2017-08-03,14050.0,14350.0,13950.0,14250.0,112766.0
2017-08-02,14300.0,14600.0,14200.0,14500.0,80183.0
2017-08-01,14500.0,14600.0,14300.0,14300.0,52268.0
2017-07-31,14350.0,14450.0,14200.0,14250.0,67875.0
2017-07-28,14250.0,14500.0,14050.0,14250.0,105818.0
2017-07-27,14250.0,14650.0,14100.0,14450.0,129125.0
2017-07-26,14400.0,14700.0,14350.0,14700.0,77281.0
2017-07-25,14550.0,14800.0,14550.0,14700.0,95093.0
2017-07-24,14650.0,14700.0,14400.0,14600.0,54032.0
