datetime,close,high,low,open,volume
2017-09-21,1900.0,1965.0,1900.0,1960.0,557235.0
2017-09-20,1975.0,1980.0,1945.0,1970.0,324844.0
2017-09-19,1940.0,1990.0,1930.0,1970.0,393837.0
2017-09-18,1980.0,2020.0,1965.0,2010.0,472161.0
2017-09-15,2010.0,2050.0,1995.0,2015.0,307474.0
2017-09-14,2035.0,2060.0,1995.0,2005.0,741988.0
2017-09-13,2015.0,2070.0,2015.0,2065.0,510731.0
2017-09-12,2070.0,2095.0,2050.0,2070.0,214150.0
2017-09-11,2070.0,2100.0,2050.0,2050.0,397158.0
2017-09-08,2075.0,2140.0,2070.0,2110.0,249326.0
2017-09-07,2115.0,2150.0,2085.0,2100.0,141116.0
2017-09-06,2100.0,2150.0,2090.0,2140.0,230148.0
2017-09-05,2150.0,2200.0,2135.0,2190.0,269217.0
2017-09-04,2175.0,2185.0,2135.0,2155.0,235096.0
2017-09-01,2170.0,2210.0,2105.0,2105.0,453766.0
2017-08-31,2120.0,2140.0,2095.0,2120.0,194348.0
2017-08-30,2130.0,2130.0,2080.0,2110.0,172974.0
2017-08-29,2110.0,2130.0,2070.0,2115.0,248757.0
2017-08-28,2120.0,2135.0,2090.0,2105.0,169701.0
2017-08-25,2105.0,2105.0,2040.0,2040.0,250477.0
2017-08-24,2050.0,2105.0,2050.0,2070.0,254642.0
2017-08-23,2065.0,2145.0,2060.0,2120.0,579986.0
2017-08-22,2115.0,2130.0,2110.0,2115.0,179516.0
2017-08-21,2120.0,2145.0,2115.0,2135.0,227441.0
2017-08-18,2135.0,2175.0,2125.0,2130.0,209957.0
2017-08-17,2145.0,2170.0,2140.0,2150.0,255651.0
2017-08-16,2155.0,2190.0,2140.0,2170.0,351900.0
2017-08-14,2165.0,2200.0,2145.0,2180.0,193923.0
2017-08-11,2155.0,2220.0,2145.0,2170.0,526946.0
2017-08-10,2165.0,2265.0,2150.0,2265.0,464507.0
2017-08-09,2165.0,2190.0,2165.0,2180.0,321340.0
2017-08-08,2190.0,2245.0,2190.0,2225.0,349470.0
2017-08-07,2225.0,2250.0,2200.0,2215.0,328149.0
2017-08-04,2225.0,2295.0,2220.0,2270.0,339325.0
2017-08-03,2275.0,2300.0,2245.0,2285.0,303040.0
2017-08-02,2290.0,2320.0,2275.0,2295.0,196919.0
2017-08-01,2295.0,2340.0,2220.0,2220.0,452334.0
2017-07-31,2235.0,2320.0,2235.0,2280.0,286692.0
2017-07-28,2270.0,2350.0,2270.0,2305.0,434668.0
2017-07-27,2315.0,2335.0,2290.0,2310.0,251805.0
2017-07-26,2305.0,2365.0,2305.0,2355.0,264442.0
2017-07-25,2335.0,2390.0,2335.0,2375.0,619833.0
2017-07-24,2345.0,2375.0,2295.0,2315.0,591793.0
2017-07-21,2280.0,2345.0,2270.0,2335.0,492354.0
2017-07-20,2330.0,2360.0,2320.0,2345.0,283904.0
2017-07-19,2330.0,2330.0,2280.0,2320.0,485224.0
2017-07-18,2305.0,2315.0,2235.0,2245.0,705762.0
2017-07-17,2225.0,2295.0,2165.0,2165.0,524119.0
2017-07-14,2175.0,2180.0,2145.0,2160.0,431245.0
2017-07-13,2155.0,2195.0,2155.0,2180.0,351157.0
2017-07-12,2170.0,2205.0,2155.0,2190.0,495774.0
2017-07-11,2190.0,2230.0,2180.0,2200.0,437174.0
2017-07-10,2220.0,2270.0,2220.0,2250.0,491444.0
2017-07-07,2245.0,2255.0,2230.0,2230.0,314235.0
2017-07-06,2235.0,2245.0,2220.0,2225.0,381273.0
2017-07-05,2220.0,2260.0,2215.0,2215.0,441616.0
2017-07-04,2225.0,2240.0,2215.0,2215.0,266242.0
2017-07-03,2225.0,2290.0,2210.0,2270.0,492392.0
2017-06-30,2275.0,2290.0,2245.0,2250.0,321932.0
2017-06-29,2250.0,2270.0,2225.0,2240.0,516243.0
2017-06-28,2235.0,2305.0,2230.0,2305.0,804148.0
2017-06-27,2280.0,2350.0,2280.0,2345.0,708624.0
2017-06-26,2320.0,2375.0,2320.0,2350.0,658964.0
2017-06-23,2350.0,2400.0,2340.0,2400.0,555133.0
2017-06-22,2385.0,2405.0,2360.0,2370.0,845532.0
2017-06-21,2375.0,2450.0,2370.0,2440.0,871906.0
2017-06-20,2445.0,2475.0,2415.0,2470.0,899999.0
2017-06-19,2465.0,2490.0,2435.0,2440.0,925026.0
