datetime,close,high,low,open,volume
2017-09-21,76400.0,76700.0,75700.0,75800.0,45435.0
2017-09-20,75900.0,78200.0,75700.0,78200.0,102225.0
2017-09-19,78100.0,78100.0,76400.0,77000.0,72476.0
2017-09-18,77300.0,78600.0,76900.0,76900.0,84479.0
2017-09-15,77100.0,79100.0,76100.0,78700.0,186110.0
2017-09-14,78700.0,81300.0,78700.0,80900.0,142974.0
2017-09-13,80900.0,81200.0,79800.0,80700.0,100638.0
2017-09-12,80200.0,81800.0,79800.0,81100.0,82692.0
2017-09-11,81100.0,81500.0,78700.0,79300.0,123197.0
2017-09-08,78700.0,78900.0,77400.0,78500.0,81335.0
2017-09-07,78700.0,81200.0,78700.0,80400.0,106854.0
2017-09-06,79600.0,81300.0,78800.0,79000.0,197011.0
2017-09-05,78800.0,79500.0,78000.0,79500.0,64409.0
2017-09-04,78900.0,79700.0,76800.0,76800.0,99498.0
2017-09-01,78000.0,80100.0,77800.0,79000.0,110171.0
2017-08-31,78800.0,80100.0,78100.0,79700.0,67623.0
2017-08-30,79600.0,79800.0,78300.0,79000.0,91408.0
2017-08-29,79100.0,80300.0,77900.0,78600.0,157912.0
2017-08-28,79300.0,79600.0,76800.0,76800.0,210721.0
2017-08-25,77000.0,77800.0,76400.0,77000.0,85834.0
2017-08-24,77000.0,78600.0,76200.0,77600.0,122958.0
2017-08-23,77600.0,78800.0,77200.0,77700.0,107539.0
2017-08-22,77700.0,78600.0,77200.0,77900.0,117823.0
2017-08-21,77400.0,78900.0,77000.0,78000.0,187934.0
2017-08-18,77400.0,78100.0,74300.0,74400.0,278540.0
2017-08-17,75100.0,75500.0,72900.0,72900.0,124777.0
2017-08-16,73500.0,74200.0,72500.0,73200.0,94737.0
2017-08-14,73400.0,74100.0,72800.0,73000.0,65220.0
2017-08-11,73000.0,74200.0,72600.0,73000.0,99356.0
2017-08-10,74700.0,74800.0,72900.0,73700.0,101324.0
2017-08-09,73800.0,75200.0,73700.0,74900.0,108478.0
2017-08-08,74600.0,75700.0,73700.0,75500.0,127713.0
2017-08-07,75700.0,79100.0,75600.0,79100.0,137875.0
2017-08-04,78600.0,79100.0,77300.0,77600.0,132235.0
2017-08-03,77600.0,78300.0,77100.0,77700.0,157204.0
2017-08-02,77400.0,77500.0,76100.0,76700.0,114190.0
2017-08-01,76300.0,77600.0,74900.0,75200.0,180323.0
2017-07-31,75600.0,77000.0,74100.0,75800.0,127608.0
2017-07-28,75800.0,76500.0,75100.0,76200.0,75549.0
2017-07-27,76100.0,76500.0,75100.0,76000.0,78567.0
2017-07-26,76000.0,76800.0,75300.0,76600.0,66447.0
2017-07-25,76100.0,77500.0,75000.0,75100.0,162335.0
2017-07-24,74600.0,75100.0,73500.0,75100.0,74893.0
2017-07-21,74700.0,75300.0,73700.0,74500.0,90962.0
2017-07-20,74800.0,75300.0,73200.0,73200.0,190941.0
2017-07-19,72800.0,73700.0,72500.0,73400.0,97300.0
2017-07-18,72900.0,73400.0,71900.0,72900.0,112120.0
2017-07-17,72600.0,73900.0,72000.0,73500.0,113287.0
2017-07-14,73200.0,73400.0,71600.0,72100.0,93804.0
2017-07-13,71800.0,73400.0,71800.0,72700.0,114178.0
2017-07-12,72600.0,74300.0,72500.0,74000.0,94854.0
2017-07-11,73900.0,74800.0,73700.0,74500.0,61322.0
2017-07-10,74000.0,74600.0,73200.0,73500.0,48644.0
2017-07-07,74100.0,74900.0,73100.0,73100.0,93982.0
2017-07-06,73400.0,73900.0,72800.0,73100.0,133934.0
2017-07-05,73800.0,75000.0,73200.0,75000.0,124466.0
2017-07-04,75600.0,78000.0,75200.0,77800.0,114304.0
2017-07-03,77300.0,77500.0,74100.0,74500.0,296922.0
2017-06-30,73500.0,75000.0,73100.0,74800.0,71323.0
2017-06-29,74800.0,75000.0,73700.0,74400.0,94567.0
2017-06-28,73600.0,73700.0,71900.0,72000.0,82471.0
2017-06-27,72200.0,73600.0,72200.0,72900.0,76712.0
2017-06-26,73200.0,74400.0,73100.0,74300.0,56801.0
2017-06-23,74400.0,74500.0,73000.0,73900.0,66689.0
2017-06-22,73400.0,73400.0,72000.0,72000.0,83730.0
2017-06-21,72900.0,73200.0,72300.0,72900.0,132562.0
2017-06-20,73500.0,74600.0,73000.0,74500.0,133561.0
2017-06-19,74200.0,75400.0,74200.0,75200.0,97675.0
2017-06-16,75300.0,76400.0,75100.0,75100.0,76661.0
2017-06-15,75400.0,76000.0,74900.0,76000.0,93623.0
2017-06-14,76100.0,76600.0,75700.0,76600.0,109213.0
2017-06-13,76900.0,77000.0,76000.0,76600.0,84899.0
2017-06-12,76600.0,77500.0,75600.0,76000.0,129881.0
2017-06-09,75800.0,76700.0,75300.0,76100.0,153081.0
2017-06-08,75600.0,76200.0,74800.0,76100.0,194789.0
2017-06-07,76000.0,77500.0,75900.0,77000.0,152622.0
2017-06-05,76900.0,77100.0,75300.0,76400.0,127166.0
2017-06-02,76400.0,78300.0,75700.0,77700.0,232847.0
2017-06-01,77300.0,78600.0,77100.0,78300.0,165354.0
2017-05-31,78200.0,80000.0,77600.0,79900.0,205872.0
2017-05-30,79400.0,82000.0,79000.0,81900.0,217398.0
2017-05-29,81600.0,83400.0,81300.0,82400.0,195208.0
2017-05-26,82100.0,83300.0,79000.0,79100.0,361212.0
2017-05-25,79800.0,80200.0,77700.0,77800.0,265409.0
2017-05-24,77700.0,79300.0,77000.0,79300.0,128079.0
2017-05-23,78200.0,79700.0,77200.0,78500.0,319143.0
2017-05-22,77600.0,78000.0,74300.0,74400.0,457794.0
2017-05-19,74200.0,74300.0,73300.0,73800.0,233199.0
2017-05-18,73300.0,74700.0,73000.0,74100.0,245035.0
2017-05-17,75100.0,76100.0,74900.0,76100.0,156159.0
2017-05-16,76500.0,77100.0,76000.0,76700.0,132207.0
2017-05-15,76200.0,76400.0,75300.0,76100.0,108494.0
2017-05-12,75700.0,76300.0,74700.0,75500.0,196877.0
2017-05-11,75700.0,75700.0,74600.0,75400.0,247329.0
2017-05-10,75300.0,76700.0,74800.0,75600.0,152564.0
2017-05-08,75400.0,76800.0,74600.0,76100.0,263803.0
2017-05-04,76800.0,77300.0,75400.0,75400.0,197369.0
2017-05-02,75400.0,78000.0,75100.0,77900.0,306575.0
2017-04-28,76100.0,77500.0,74500.0,75400.0,171145.0
2017-04-27,76200.0,78400.0,75700.0,77100.0,107200.0
2017-04-26,77300.0,77900.0,74500.0,74500.0,274329.0
2017-04-25,74100.0,75500.0,73900.0,75200.0,195246.0
2017-04-24,75000.0,76700.0,74500.0,75700.0,105282.0
2017-04-21,76100.0,76200.0,74900.0,74900.0,127447.0
